id,title,relevance_score,query
"""1388""",BANK OF FRANCE SEES PICKUP IN INDUSTRIAL ACTIVITY,1,War
"""1389""",ITALIAN WHOLESALE PRICES UP 0.2 PCT IN FEBRUARY,1,War
"""1392""",TCF BANKING &lt;TCFC> FILES TO OFFER NOTES,1,War
"""1393""",CHURCH'S FRIED CHICKEN INC &lt;CHU> 1ST QTR NET,1,War
"""1399""",ARGENTINA SEES QUICK COMPLETION OF DEBT DEAL,1,War
"""1400""",DOMINION RESOURCES INC &lt;D> 1ST QTR NET,1,War
"""1403""",FORD &lt;F> DEVELOPING ALUMINUM CAR FRAME,1,War
"""1406""",U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,1,War
"""1407""",HONG KONG FIRM UPS CALMAT &lt;CZM> STAKE TO 12 PCT,1,War
"""1408""",FOUNDATION CUTS WURLITZER &lt;WUR> STAKE,1,War
"""1409""",INVESTMENT FIRMS RAISE ORIENT EXPRESS&lt;OEH> STAKE,1,War
"""1410""",HOSPITAL CORP &lt;HCA> BOARD AGAINST BUYOUT BID,1,War
"""1419""",CALNY INC &lt;CLNY> SETS QUARTERLY,1,War
"""1420""",ROWAN &lt;RDC> SEES SUBSTANTIAL LOSSES FOR YEAR,1,War
"""1421""",ROWAN COS INC &lt;RDC> 1ST QTR LOSS,1,War
"""1423""",CARE ENTERPRISES &lt;CRE> 4TH QTR LOSS,1,War
"""1425""",LANCE INC &lt;LNCE> 1ST QTR NET,1,War
"""1427""",SECURITY PACIFIC &lt;SPC> DOWNGRADED BY MOODY'S,1,War
"""1428""",FHLBB REPORTS THRIFT RESULTS IN FOURTH QUARTER,1,War
"""1432""",SOVIET INDUSTRIAL OUTPUT UP IN FIRST QUARTER,1,War
"""1435""",BANKERS TRUST &lt;BT> DEBT DOWNGRADED BY MOODY'S,1,War
"""1438""",WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,1,War
"""1439""",BANKS TRY TO CALM MANILA'S FURY OVER DEBT DEAL,1,War
"""1443""",U.S. BUSINESS LOANS FALL 1.08 BILLION DLRS,1,War
"""1444""",COMMUNICATIONS SATELLITE CORP &lt;CQ> 1ST QTR NET,1,War
"""1445""",AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 1ST QTR NET,1,War
"""1446""",HYTEK MICROSYSTEMS INC &lt;HTEK.O> 1ST QTR LOSS,1,War
"""1447""",TVI CORP &lt;TVIE.O> YEAR 1986 LOSS,1,War
"""1448""",RIGGS NATIONAL CORP &lt;RIGS.O> 1ST QTR NET,1,War
"""1449""",FINLAND FILES FOR 550 MLN DLR DEBT OFFERING,1,War
"""1451""",NORTHWEST NATURAL GAS CO &lt;NWNG.O> 1ST QTR NET,1,War
"""1452""",KENTUCKY CENTRAL &lt;KENCA.O> UNIT SELLS STATIONS,1,War
"""1453""",KIMBARK OIL AND GAS CO &lt;KIMB.O> 1986 YEAR LOSS,1,War
"""1454""",PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,War
"""1456""",SOUTHERN NATIONAL CORP &lt;SNAT.O> 1ST QTR NET,1,War
"""1457""",FIRST BANK SYSTEM &lt;FBS> SELLS LEWISTON BANK,1,War
"""1458""",ICN &lt;ICN> HAS FIVE PCT OF SYNCOR &lt;SCOR.O>,1,War
"""1460""",DIXONS EXPLORING SALE OF CYCLOPS &lt;CYL> UNIT,1,War
1462,DIAMOND SHAMROCK &lt;DIA> TO REDEEM DEBENTURES,1,War
1467,JAPAN WILL NOT RETALIATE NOW AGAINST U.S. TARIFFS,1,War
1468,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,1,War
1670,SEC WARNS SECURITIES DEALERS ON HIGH MARK-UPS,1,War
1672,SOUTHAM INC &lt;STM.TO> 1ST QTR NET,1,War
1673,LOCTITE CORP &lt;LOC> 3RD QTR MARCH 31 NET,1,War
1675,GLENFED INC &lt;GLN> 3RD QTR MARCH 31 NET,1,War
1676,HORIZON INDUSTRIES INC &lt;HRZN> 2ND QTR NET,1,War
1677,FED DATA PROVIDE NEW EVIDENCE OF TIGHTER POLICY,1,War
1678,RORER GROUP INC &lt;ROR> 1ST QTR NET,1,War
1679,MILD COFFEE GROWERS TO MEET IN GUATEMALA,1,War
1680,US STUDY DISCUSSES DROPPED COMSAT-CONTEL MERGER,1,War
1682,BANK OF JAPAN INTERVENES IN TOKYO MARKET,1,War
1683,AUSTRALIA'S M-3 MONEY SUPPLY RISE 1.5 PCT IN MARCH,1,War
1688,JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,1,War
1689,STANDARD OIL SAYS BP EXTENDS TENDER,1,War
1692,JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,1,War
1693,NATIONAL MUTUAL CUTS AUSTRALIAN PRIME TO 17.75 PCT,1,War
1694,ELDERS PURCHASE OF CANADIAN BREWER APPROVED,1,War
1695,ECUADOR TO USE COLOMBIA OIL LINK FOR FIVE YEARS,1,War
5775,SRI LANKA OFFERS 250 MLN RUPEES IN T-BILLS,1,War
5778,TOSHIBA CORP &lt;TSBA.T> YEAR ENDED MARCH 31,1,War
5779,SINGAPORE OIL COMPANIES TO SET OWN PUMP PRICES,1,War
5780,PERU CONSUMER PRICES RISE 5.9 PCT IN MAY,1,War
5781,CHINA PROVINCE BECOMES GRAIN IMPORTER,1,War
5784,SINGAPORE PETROLEUM CO REVISES PETROL PUMP PRICES,1,War
5786,BUNDESBANK REPORTED TO HAVE NO PLAN FOR RATE CUT,1,War
5787,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1,War
5788,LATIN DEBTORS MAKE NEW PUSH FOR DEBT RELIEF,1,War
5790,U.S. STUDY SAYS TARIFFS AND QUOTAS COULD BACKFIRE,1,War
5793,TOKYO EXCHANGE ALLOWS MORE GOLD AND RUBBER BROKERS,1,War
5795,RENISON GC AND CITY RESOURCES SET PNG GOLD VENTURE,1,War
5796,VENEZUELA HAS NO PLANS TO SEEK REVISED DEBT ACCORD,1,War
5801,MOBIL RAISES SINGAPORE PETROL PUMP PRICES,1,War
5806,JAPAN EXTENDS 24 BILLION YEN LOAN TO BANGLADESH,1,War
5808,WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,1,War
5810,"SHELL, CALTEX, BP REVISE SINGAPORE PETROL PRICES",1,War
5811,"BANGLADESH TO IMPORT 60,000 TONS OF DIESEL FROM USSR",1,War
5815,PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX,1,War
5816,PEMEX OFFICIAL SAYS OPEC OUTPUT CRITICAL TO PRICE,1,War
5817,CONISTON GROUP TO CONTINUE BID FOR ALLEGIS &lt;AEG>,1,War
5818,COMINCO LEAD/ZINC UNION REJECTS CONTRACT,1,War
5824,COMINCO &lt;CLT.TO> UNION REJECTS CONTRACT,1,War
5826,"FIRST CITY &lt;FCY> SELLS YALE, NUTONE UNITS",1,War
5827,GENOVESE DRUG STORES INC &lt;GDXA.O> 1ST QTR MAY 22,1,War
5829,NATIONAL SECURITY &lt;NSIC.O> STAKE ACQUIRED,1,War
5832,SRI LANKAN TEA WORKERS LAUNCH ONE-DAY PROTEST,1,War
5837,DUTCH COCOA PROCESSORS UNHAPPY WITH ICCO BUFFER,1,War
5840,SPECTRA-PHYSICS &lt;SPY> BOARD REJECTS TENDER OFFER,1,War
5841,FRENCH SAY WHEAT STOCKS FORECAST NO SURPRISE,1,War
5845,"COMPUTER ASSOCIATES &lt;CA>, UCCEL SET MERGER",1,War
5849,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1,War
5851,ENTERTAINMENT MAKES BUYOUT OFFER TO CRAZY EDDIE,1,War
5856,SOCIETY FOR SAVINGS &lt;SOCS.O> FORMS PARENT,1,War
5861,U.K. MONEY MARKET GIVEN 25 MLN STG LATE ASSISTANCE,1,War
5867,CPC INTERNATIONAL &lt;CPC> COMPLETES ASIAN SALE,1,War
5876,POREX &lt;PORX.O> TO MERGE WITH MEDCO &lt;MCCS.O>,1,War
5878,COLT INDUSTRIES &lt;COT> TO SELL BRITISH UNIT,1,War
5881,ADVANCED SYSTEMS INC&lt;ASY> 2ND QTR APRIL 30 NET,1,War
5882,MANNVILLE OIL AND GAS LTD &lt;MOG.TO> 1ST QTR NET,1,War
5883,HOUSE OF FABRICS INC &lt;HF> 1ST QTR NET APRIL 30,1,War
5885,ORBIT OIL AND GAS LTD &lt;ORB.TO> 1ST QTR NET,1,War
5889,VIDEO &lt;JUKE.O> TO BUY PRESIDENT'S SHARES,1,War
5892,BERKSHIRE GAS CO &lt;BGAS.O> RAISES PAYOUT,1,War
5894,MARCADE GROUP INC &lt;MAR> 1ST QTR MAY 2 NET,1,War
5896,GREENMAN BROS INC &lt;GMN> 1ST QTR MAY 2 LOSS,1,War
5897,MARCADE GROUP &lt;MAR> PLANS ACQUISITION,1,War
5900,PENNSYLVANIA ENTERPRISES &lt;PENT.O> BID STANDS,1,War
5901,DOW CHEMICAL &lt;DOW> TO INCREASE PRICES,1,War
5906,BRAZIL NOT SELLING TO COCOA BUFFER STOCK - TRADE,1,War
5907,RAVEN INDUSTRIES &lt;RAV> BUYS TRUCK BODY BUSINESS,1,War
5911,PAY N' PAK &lt;PNP> GETS TWO OFFERS FOR COMPANY,1,War
5914,STEINBERG GROUP HAS FIVE PCT OF PIZZA INN &lt;PZA>,1,War
5915,FED EXPECTED TO SET CUSTOMER REPURCHASES,1,War
5917,SUPERMARKETS GENERAL &lt;SGL> TENDER EXPIRES,1,War
5918,MONSANTO TO BUY RHONE-POULENC POLYPHENYL BUSINESS,1,War
5923,BORDEN &lt;BN> TO ACQUIRE MAJOR PASTA MAKER,1,War
5927,"(SUBURBAN BANCORP), (WOODSTOCK BANCORP) TO MERGE",1,War
5931,U.K. BANKERS CONSIDER NEW ECGD FINANCING PLAN,1,War
5933,COKE CONSOLIDATED &lt;COKE.O> TO SELL CANADA UNIT,1,War
5934,CAMPEAU &lt;CMP.T> UNIT TO SELL GARFINCKEL'S,1,War
5935,WALLACE COMPUTER &lt;WCS> BUY OFFICE PRODUCTS FIRM,1,War
5939,SUN &lt;SUN> TO ACQUIRE MORE OF WYOMING FIELD,1,War
5945,CONSOLIDATED PROFESSOR &lt;CPF.TO> 1ST QTR NET,1,War
5950,"GEODYNE &lt;GEOD.O> SETS WARRANTS, ACQUISITION",1,War
5954,DETECTION SYSTEMS &lt;DETC.O> YEAR END MARCH 31,1,War
5955,J. BILDNER AND SONS INC &lt;JBIL.O> 1ST QTR,1,War
5958,FIAT UNIT FIDIS REPORTS SHARPLY HIGHER 1986 PROFIT,1,War
"""5959""",DUTCH OFFICIAL RATE CUT SEEN STILL LIKELY,1,War
"""5961""",NORTHGATE QUEBEC GOLD WORKERS END STRIKE,1,War
"""5964""",ROYAL GOLD &lt;RGLD.O> AGREES TO MAKE ACQUISITION,1,War
"""5968""",HAWKINS CHEMICAL INC&lt;HWKN.O> 2ND QTR MAR 31 NET,1,War
"""5970""",NORTHGATE &lt;NGX> QUEBEC WORKERS END STRIKE,1,War
"""5971""",PORTUGUESE UNEMPLOYMENT STEADY IN FIRST QUARTER,1,War
"""5978""",PARTNERSHIP UPS HBO &lt;HBOC.O> STAKE TO 8.7 PCT,1,War
"""5981""",HUMANA &lt;HUM> TO BUY INT'L MEDICAL ASSETS,1,War
"""5982""",DIVERSIFIED INDUSTRIES (DMC) TO SELL UNITS,1,War
"""5989""",INSURANCE FIRM AS PIEZO &lt;PEPI.O> PREFERRED STAKE,1,War
"""5990""","CELLULAR INC &lt;CELS.O> TO SELL UNIT, TAKE GAIN",1,War
"""5992""",LITTLE REACTION TO COMEX PRICE LIMIT REMOVAL,1,War
"""5993""",COMPTEK RESEARCH INC &lt;CMTK.O> 4TH QTR MARCH 31,1,War
"""5996""",U.S. GULF OF MEXICO RIG COUNT CLIMBS TO 38.9 PCT,1,War
"""5997""",DOTRONIX &lt;DOTX.O> COMPLETES ACQUISITION,1,War
"""5998""",DATAFLEX CORP &lt;DFLX.O> 4TH QTR MARCH 31 NET,1,War
"""5999""",POLYDEX PHARMACEUTICALS LTD &lt;POLXF.O> 1ST QTR,1,War
"""6000""",ONIC TENDERS WEDNESDAY FOR WHEAT FOR PAKISTAN,1,War
"""6002""","FRENCH AID TO TOGO TO HELP COFFEE, COCOA TREES",1,War
"""6004""",(CLARK COPY) BUYS NORWEGIAN FIRM,1,War
"""6007""",BAKER HUGHES' &lt;BHI> U.S. RIG COUNT FALLS TO 758,1,War
"""6009""",SOCIETY/SAVINGS &lt;SOCS.O> FORMS HOLDING COMPANY,1,War
"""6010""",GEODYNE RESOURCES INC &lt;GEOD.O> 4TH QTR FEB 28,1,War
"""6011""",LADD FURNITURE &lt;LADF.O> COMPLETES ACQUISITION,1,War
"""6012""",EC MINISTERS CONSIDER CUTBACKS IN STEEL SUPPORT,1,War
"""6015""",PHILIP CROSBY &lt;PCRO.O> MAKES ACQUISITION,1,War
"""6020""",PEERLESS MANUFACTURING &lt;PMFG.O> SELLS UNIT,1,War
"""6023""",UNITED TOTE INC &lt;TOTE.O> 2ND QTR APRIL 30,1,War
"""6024""",CANADA LUMBER EXPORTS MAY BECOME UNPROFITABLE,1,War
"""6025""",&lt;SEMICON TOOLS INC> MAKING ACQUISITION,1,War
"""6026""",SAFETY-KLEEN &lt;SK> COMPLETES ACQUISITION,1,War
"""6032""",HICKS/HAAS GROUP HAS SPECTRADYNE &lt;SPDY.O> FUNDS,1,War
"""6038""",COMPUTER ASSOC. &lt;CA> BOLSTERS HAND AGAINST IBM,1,War
"""6039""",MAXWELL WOULD NOT RENEW BID IF SUIT FAILS,1,War
"""6041""",&lt;GRAND UNION CO> 4TH QTR MARCH 28 NET,1,War
"""6044""","U.S. VIDEO &lt;VVCO.O>, FIRST NATIONAL IN MERGER",1,War
"""6045""",COCOA ORIGINS DISMAYED BY BUFFER STOCK ACTION,1,War
"""6048""",RAPID-AMERICAN COMPLETES K MART &lt;KM> STORE BUY,1,War
"""6050""",HUGHES SUPPLY INC &lt;HUG> 1ST QTR APRIL 30 NET,1,War
"""6052""",LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS,1,War
"""6054""",TOTAL HEALTH &lt;TLHT.O> TO MAKE ACQUISITION,1,War
"""6057""",UNITED ASSET &lt;UAM> COMPLETES ACQUISITION,1,War
"""6061""",COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP,1,War
"""6066""",PIOSEC &lt;PIO.AL> ACQUIRES SEMICONDUCTOR STAKE,1,War
"""6069""",TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET,1,War
"""6076""",CO-OPERATIVE &lt;COBK.O> COMPLETES ACQUISITION,1,War
"""6081""",MONSANTO &lt;MTC> TO ACQUIRE RHONE-POULENC ASSETS,1,War
"""6084""",INFO-DATA TO ACQUIRE USA OUTDOOR ADVERTISING,1,War
6087,UNI-MARTS &lt;IMMA.O> ACQUIRES GAS-N-ALL STORES,1,War
6089,MERRILL CORP &lt;MRLL.O> 1ST QTR APRIL 30 NET,1,War
6090,ADVANCED TELECOMMUNICATIONS &lt;ATEL.O> TO BUY CO,1,War
6091,ODETICS INC &lt;OA/OB> 4TH QTR MARCH 31 NET,1,War
6093,ADDITIONAL CCC CREDIT GUARANTEES FOR KOREA--USDA,1,War
6096,"CCC INTEREST HIGHER IN JUNE, USDA SAYS",1,War
6097,ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT,1,War
6098,BILZERIAN PREPARED TO TENDER FOR PAY N'PAK &lt;PNP>,1,War
6101,PHARMACONTROL &lt;PHAR.O> ACQUIRES REVCO UNIT,1,War
6104,FISHER SHAREHOLDER INDECISIVE OVER STOCK BUY,1,War
6106,IDA EXTENDS 37.1 MLN DLRS IN AFRICA LOANS,1,War
6107,BARLEY SOLD TO SAUDI ARABIA - USDA,1,War
6108,U.S. BANCORP &lt;USBC.O> HAS ACQUISITION APPROVAL,1,War
6111,BRITISH LAND OF AMERICA INC &lt;BLA> YEAR MARCH 31,1,War
6113,FORSTMANN LITTLE AND CO TO SELL UNIT,1,War
6114,TAKEOVER SPECULATION LIFTS HUTTON &lt;EFH> SHARES,1,War
6115,HONG KONG FIRM UPS WRATHER &lt;WCO> STAKE TO 28 PCT,1,War
6120,ALLIED-SIGNAL &lt;ALD> COMPLETES SALE OF MPB CORP,1,War
6121,COMINCO &lt;CLT.TO> SEES MEETING WITH STRIKING UNION LOCALS,1,War
6122,BASS GROUP CUTS NATIONAL DISTILLERS &lt;DR> STAKE,1,War
6123,REPUBLIC AMERICAN&lt;RAWC.O> UPS BUCKEYE&lt;BPL> STAKE,1,War
6125,"KINGSBRIDGE, MASCO SET MERGER",1,War
6126,INTERNATIONAL CORONA &lt;ICR.TO> 2ND QTR NET,1,War
6129,ROYEX GOLD MINING &lt;RGM.TO> 2ND QTR MARCH 31 NET,1,War
6133,DIANA CORP &lt;DNA> YEAR MARCH 28 OPER NET,1,War
6136,WYSE &lt;WYSE.O> TO GET LINK TECHNOLOGIES,1,War
6140,MCLAIN INDUSTRIES INC &lt;MCCL.O> 2ND QTR MARCH 31,1,War
6143,COMINCO SEEKS MEETING WITH STRIKING UNION LOCALS,1,War
6146,PHILLIPS-VAN HEUSEN CORP &lt;PVH> 1ST QTR,1,War
6147,DRESSER &lt;DI> TO SELL UNIT TO ROSENKRANZ AND CO,1,War
6148,ATCOR&lt;ATCO.O> SEEKS BUYERS FOR CONSUMER BUSINESS,1,War
6149,INTERNATIONAL CONSUMER BRANDS &lt;ICBI.O> 1ST QTR,1,War
6150,USPCI &lt;UPC> SEEN REJECTING UNION PACIFIC BID,1,War
6154,DOE REACHES PROPOSED OIL SETTLEMENTS,1,War
6160,FIRST OF AMERICA (FABK.O) ACQUIRES KEYSTONE,1,War
6161,NPPC APPEAL ON CANADIAN PORK DISMISSED,1,War
6163,FLUOROCARBON &lt;FCBN.O> COMPLETES ACQUISITION,1,War
6165,DEKALB &lt;DKLBB.O> SELLS HEINOLD HOG MARKET,1,War
6167,LTV &lt;QLTV> TO NEGOTIATE WITH STEELWORKERS,1,War
6172,CHARTER POWER SYSTEMS INC &lt;CHP> 1ST QTR,1,War
6173,FINANCIAL SECURITY &lt;FSSLA.O> TO BE ACQUIRED,1,War
6175,EDELMAN GROUP CUTS BURLINGTON &lt;BUR> STAKE,1,War
6177,ENTERTAINMENT MARKETING TOPS CRAZY EDDIE OFFER,1,War
6185,FIRST UNION &lt;FUNC.O> COMPLETES ACQUISITIONS,1,War
6186,CROP GENETICS INTERNATIONAL &lt;CROP.O> 4TH QTR,1,War
6187,INVESTORS MAY TAKE COMPUTERLAND PUBLIC,1,War
6191,LADD &lt;LADD.O> UNIT COMPLETES ACQUISITION,1,War
6194,INTL THOMSON &lt;ITO.TO> PLANS PREFERRED ISSUE,1,War
6195,CIS &lt;CISIF.O> AGREES TO SECOND EXTENSION,1,War
6198,WASTE MANAGEMENT &lt;WMX> BOARD OKAYS MODULAIRE BUY,1,War
6202,EDELMAN DETAILS BURLINGTON &lt;BUR> OPTIONS SALE,1,War
6204,CONT'L MATERIALS &lt;CUO> ENDS CONSIDERATION OF BID,1,War
6205,"AMERIBANC &lt;AINV.O>, CARDINAL END ACQUISITION",1,War
6208,VENEZUELA GETS 300 MLN DLRS CREDIT FOR ALUMINUM,1,War
6209,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,1,War
6210,COURT UPHOLDS BANK BUILDING &lt;BB> SELF-TENDER,1,War
6211,HARCOURT &lt;HBJ> DEBENTURES MAY TRIGGER SUIT,1,War
6212,VENEZUELA OBTAINED 300 MILLION DLRS IN CREDITS,1,War
6213,SOUTH KOREA INCREASES DUTY ON CRUDE IMPORTS,1,War
6214,EQUITICORP TASMAN TO BID FOR MONIER LTD,1,War
6215,VENEZUELA TIGHTENS FOREIGN EXCHANGE RESTRICTIONS,1,War
6216,ESSO RAISES SINGAPORE PETROL PUMP PRICES,1,War
7325,SOUTH KOREA RAISES NAPHTHA PRICE,1,War
7328,NO REASON TO CUT RATES - BUNDESBANK'S SCHLESINGER,1,War
7331,JAPAN OIL INDUSTRY DECONTROL MAY LEAD TO MERGERS,1,War
7332,FUJITSU LTD &lt;ITSU.T> GROUP YEAR ENDED MARCH 31,1,War
7337,MEES NEWSLETTER SAYS OMAN OFFERS OIL DISCOUNTS,1,War
7339,MALAYSIAN RUBBER OUTPUT RECOVERS FROM WINTERING,1,War
7341,CENTRAL BANK HEAD SAYS PHILIPPINE GROWTH ON TARGET,1,War
7342,BELGIAN FEBRUARY INDUSTRY OUTPUT DOWN ON YEAR AGO,1,War
7344,BUNDESBANK SETS NEW REPURCHASE TENDER,1,War
7345,STOREHOUSE REPORTS HIGHER PROFITS IN 1986/87,1,War
7346,NORCROS PROFITS ADVANCE IN 1986/87,1,War
7351,GERMAN GNP FIGURES PUBLICATION DELAYED,1,War
7352,STAD ROTTERDAM TAKES STAKE IN SWISS-OWNED INSURER,1,War
7356,DUFFOUR IGON GIVES BACKING TO AGA TAKEOVER BID,1,War
7358,SANTOS TO ACQUIRE TOTAL EXPLORATION AUSTRALIA,1,War
7360,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,1,War
7361,FINLAND'S CURRENT ACCOUNT IN DEFICIT IN 1ST QTR,1,War
7367,DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT,1,War
7368,CHINA SEEN UNLIKELY TO RAISE SUGAR IMPORTS,1,War
7369,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW",1,War
7371,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW",1,War
7372,"BP CUTS NORTH SEA PROPANE PRICE, BUTANE UNCHANGED",1,War
7375,TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE,1,War
7378,U.K. RESERVES SHOW RECORD UNDERLYING RISE IN MAY,1,War
7385,WORLD BANK CAN AID PHILIPPINES' LAND DEVELOPMENT,1,War
7388,"NAKASONE, SUMITA AGREE RATE CUT NOT APPROPRIATE",1,War
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,1,War
7395,GLYNWED BUYS GALLAHER UNITS FOR AROUND 14 MLN STG,1,War
7397,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN",1,War
7400,SHIP PREPARES TO LOAD WHEAT FOR FIJI AT GEELONG,1,War
7401,BOEING &lt;BA> STARTS ARGOSYSTEMS &lt;ARGI.O> BID,1,War
7402,"DUMEZ HAS 478,125 UNITED WESTBURNE&lt;UWI.TO>SHARES",1,War
7403,ITALY'S AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,War
7405,CAROLCO &lt;CRC> MAY BID FOR LIEBERMAN &lt;LMAN.O>,1,War
7408,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,1,War
7409,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,1,War
7410,HARNISCHFEGER INDUSTRIES INC &lt;HPH> 2ND QTR NET,1,War
7411,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,1,War
7412,SEAL INC &lt;SINC.O> 2ND QTR APRIL 30 NET,1,War
7413,ENI UNIT AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,War
7415,S.AFRICA EXPECTED TO UNVEIL EXPANSIONARY BUDGET,1,War
7417,DEL E. WEBB INVESTMENT PROPERTIES INC &lt;DWPA.O>,1,War
7418,BASIX CORP &lt;BAS> TO SELL UNIT TO CUBIC &lt;CUB>,1,War
7420,ONCOR INC &lt;ONCR.O> 1ST QTR LOSS,1,War
7423,"RESDEL &lt;RSDL.O>, SAN/BAR &lt;SBAR.O> IN MERGER DEAL",1,War
7425,LAWSON SAYS LOUVRE CURRENCY ACCORD SATISFACTORY,1,War
7426,CENTEL &lt;CNT> COMPLETES SALE,1,War
7429,"W.R. GRACE &lt;GRA>, BERISFORD PLAN COCOA VENTURE",1,War
7431,CSR SAYS IT IS PROCEEDING WITH OFFER FOR MONIER,1,War
7433,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,1,War
7436,AFRICAN BANK OFFICIAL CONFIDENT ON LOAN REPAYMENTS,1,War
7438,MONTROSE HOLDING TO ACQUIRE VIRGINIA FEDERAL,1,War
7454,PAKISTAN SAYS GOOD ECONOMIC GROWTH CONTINUES,1,War
7457,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,1,War
7459,"ICCO BUYS 5,000 TONNES COCOA FOR BUFFER STOCK",1,War
7462,ACME PRECISION &lt;ACL> BUYOUT BID DROPPED,1,War
7469,ITALIAN BARLEY CROP REPORTED IN GOOD CONDITION,1,War
7473,"PEP BOYS - MANNY, MOE AND JACK INC &lt;PBY> 1ST QTR",1,War
7474,ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,1,War
7478,PORTUGAL CONTRACTS FOR 150 MLN ECU LOAN,1,War
7479,"CHICKEN NOT MAIN SALMONELLA CAUSE, OFFICIAL SAYS",1,War
7480,U.S. HOUSE PANEL VOTES TO SPEED UP CORN PAYMENTS,1,War
7481,JONES AND VINING &lt;JNSV.O> STARTS BID FOR SHARES,1,War
7482,HEALTHSOUTH &lt;HSRC.O> MAKES ACQUISITION,1,War
7483,BANC ONE &lt;ONE> MAKES INDIANA ACQUISITION,1,War
7485,ORION BROADCAST &lt;OBGI.O> BUYS FORD &lt;F> UNIT,1,War
7493,PHH GROUP INC &lt;PHH> 4TH QTR APRIL 30 NET,1,War
7495,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,1,War
7496,FED NOT EXPECTED TO TAKE MONEY MARKET ACTION,1,War
7497,GULF AND WESTERN INC &lt;GW> 2ND QTR APRIL 30 NET,1,War
7506,TURKISH TRADE DEFICIT WIDENS IN APRIL,1,War
7507,UNITED FINANCIAL BANKING &lt;UFBC.O> 1ST QTR NET,1,War
7510,BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET,1,War
7511,U.S. ENERGY SECRETARY SEES HIGHER OIL PRICES,1,War
7513,NORTHWEST TELEPRODUCTIONS &lt;NWTL.O> 4TH QTR NET,1,War
7516,JUDGE TO DECIDE BURLINGTON &lt;BUR> IN SEVERAL DAYS,1,War
7520,ALLEGIS &lt;AEG> TO SELL CANADIAN HOTELS,1,War
7524,RAYCOMM TRANSWORLD &lt;RACM.O> TO MAKE ACQUISITION,1,War
7525,3M &lt;MMM> ACQUIRES CONTROL DATA &lt;CDA> UNIT,1,War
7530,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,1,War
7531,BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,1,War
7538,ALCAN REDUCES COST OF PLANNED SMELTER,1,War
7540,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,1,War
7541, ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,1,War
7544,EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,1,War
7546,CENTURY &lt;CCC.O> TO BUY TO PUERTO RICAN CO,1,War
7549,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,1,War
7553,ENERGY SECRETARY SEES HIGHER OIL PRICES,1,War
7554,DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,1,War
7556,STEWART &lt;STEW.O> SELLS PLANT TO SARA LEE &lt;SLE>,1,War
7565,AEP INDUSTRIES INC &lt;AEPI.O> 2ND QTR APRIL 30,1,War
7573,TIGHT FAR EAST FREIGHT SPACE HITS SUGAR MARKET,1,War
7580,NCNB &lt;NCB> TO MERGE WITH (CENTRABANK),1,War
7581,LEUTWILER WANTS FIRMER MARK AGAINST SFR,1,War
7583,"SPECTRA-PHYSICS &lt;SPY> MULLS SALE, RESTRUCTURE",1,War
