id,title,relevance_score,query
6601,ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT,1,The rise of computer power
6603,RIO DE JANEIRO DOCKERS STRIKE OVER WAGES,1,The rise of computer power
6604,FLUOR &lt;FLR> WINS GENERAL ELECTRIC &lt;GE> CONTRACT,1,The rise of computer power
6609,KELLEY OIL &lt;KLY> BUYING OIL PROPERTIES,1,The rise of computer power
6610,"TANZANIA RAISES FUEL PRICES,TAXES IN 1987/8 BUDGET",1,The rise of computer power
6611,LEASEWAY TRANSPORTATION &lt;LTC>COMPLETES UNIT SALE,1,The rise of computer power
6612,IBC DETAILS PLANS TO PAY CREDITORS,1,The rise of computer power
6613,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,1,The rise of computer power
6614,WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL,1,The rise of computer power
6615,GENCORP &lt;GY> SAYS RKO UNIT SALE TERMINATED,1,The rise of computer power
6617,RIO DE JANEIRO DOCKERS STRIKE,1,The rise of computer power
6619,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,1,The rise of computer power
6622,GODFREY CO &lt;GDFY.O> 1ST QTR MAY 30 NET,1,The rise of computer power
6624,PINNACLE WEST CAPITAL &lt;PNW> BUYS MINERAL RIGHTS,1,The rise of computer power
6625,WEST TEXAS COTTON CROP UNSCATHED BY STORM,1,The rise of computer power
6627,ROCHESTER COMMUNITY SAVINGS BANK &lt;RCSB.O> 2ND,1,The rise of computer power
6634,PENNWALT &lt;PSM> TO MAKE ACQUISITION,1,The rise of computer power
6637,WORLD BANK LOANS PAKISTAN 220 MLN DLRS,1,The rise of computer power
6639,JORDAN GETS 96.4 MLN DLRS IN WORLD BANK LOANS,1,The rise of computer power
6640,S. AFRICAN UNION OBJECTS TO PLANNED MATTHEY MOVE,1,The rise of computer power
6735,LEADER DEVELOPMENT &lt;LDCO.O> MERGER APPROVED,1,The rise of computer power
6736,CHEYENNE &lt;CHYN.O> BUYS INTERESTS IN PROPERTIES,1,The rise of computer power
6738,CRANE &lt;CR> ACQUIRES ASSETS OF MARLEY UNIT,1,The rise of computer power
6651,EC INCREASES SPECIAL FEED WHEAT TENDERS - TRADE,1,The rise of computer power
6741,"TANZANIA RAISES FUEL PRICES, TAXES IN BUDGET",1,The rise of computer power
6743,CANADA BANK RATE RISES TO 8.59 PCT,1,The rise of computer power
6657,PENGO &lt;PGO> TO SELL SOME WIRELINE OPERATIONS,1,The rise of computer power
6747,EC REJECTS LICENCES FOR SPANISH BARLEY,1,The rise of computer power
6749,MAGIC YEARS &lt;KIDS.O> TO ACQUIRE THREE CENTERS,1,The rise of computer power
6750,BANK OF AMERICA SEES SLOW U.S. CONSUMER SPENDING,1,The rise of computer power
6753,WORLD BANK LOANS PORTUGAL 50 MLN DLRS,1,The rise of computer power
6668,BROOKLYN UNION&lt;BU> SEEN HURT BY PIPELINE CLOSURE,1,The rise of computer power
6671,REYNOLDS METALS &lt;RLM> TO RESTART IDLE POTLINE,1,The rise of computer power
6760,CBC BANCORP TO BE ACQUIRED BY UNION PLANTERS,1,The rise of computer power
6673,TIE/COMMUNICATIONS &lt;TIE> RENEWS AGREEMENTS,1,The rise of computer power
6763,ITC CONTESTS USE OF DOCUMENTS AS COURT EVIDENCE,1,The rise of computer power
6767,CHINA GETS 97.4 MLN DLR WORLD BANK LOAN,1,The rise of computer power
6769,REYNOLDS METALS TO RESTART IDLE POTLINE,1,The rise of computer power
6682,ALLEGHENY &lt;ALGH.O> FORMING SUBSIDIARY,1,The rise of computer power
6777,GILLETTE &lt;GS> SEEN OBJECT OF GLOBAL BIDDING WAR,1,The rise of computer power
6689,CHINA GETS WORLD BANK LOAN FOR FERTILIZER,1,The rise of computer power
6694,FORCE MAJEURE LIFTED AT CAJAMARQUILLA,1,The rise of computer power
6788,MEXICO SIGNS 120 MLN DLR RESTRUCTURING WITH U.K.,1,The rise of computer power
6790,USX &lt;X> UNIT OFFERS STEEL PRICES DIRECTORY,1,The rise of computer power
6701,INSPIRATION CUTS COPPER PRICE 0.50 CT TO 74 CTS,1,The rise of computer power
6702,&lt;AGF MANAGEMENT LTD> SIX MTHS MAY 31 NET,1,The rise of computer power
6703,CHINA ADDS CORN TO COMMITMENTS - USDA,1,The rise of computer power
6793,DATA MED CLINICAL SUPPORT&lt;DMCS.O> 1ST QTR LOSS,1,The rise of computer power
6800,CARTER HAWLEY &lt;CHH> SETS RECORD DATE FOR VOTE,1,The rise of computer power
6712,ALLEGHENY &lt;AI> SELLS THREE INDUSTRIAL UNITS,1,The rise of computer power
6810,SENATOR DEFENDS U.S. MANDATORY FARM CONTROL BILL,1,The rise of computer power
6812,NOVA &lt;NVAA.TO> CONSIDERING BID FOR DOME &lt;DMP>,1,The rise of computer power
6821,OECD SEES GERMAN GROWTH HIT BY LOW DOMESTIC DEMAND,1,The rise of computer power
6822,INVESTMENT FIRM RAISES TVX &lt;TVXG.O> STAKE,1,The rise of computer power
6823,"HIGHER GROWTH, UNEMPLOYMENT IN FRANCE, OECD SAYS",1,The rise of computer power
6824,GROUP RAISES NASH FINCH &lt;NAFC.O> STAKE,1,The rise of computer power
6826,"ITALIAN ECONOMIC OUTLOOK LESS BRIGHT, OECD SAYS",1,The rise of computer power
6827,"JAPAN TRADE SURPLUS WILL GROW AGAIN IN 1987, OECD",1,The rise of computer power
6828,U.S.-CANADA TIES SEEN WORSE WITHOUT TRADE PACT,1,The rise of computer power
6829,ECONOMIC GROWTH SEEN SLUGGISH IN BENELUX COUNTRIES,1,The rise of computer power
6830,SOUTHERN EUROPE HAS STRONG DOMESTIC DEMAND GROWTH,1,The rise of computer power
6831,OECD SAYS HIGH WAGE DEALS HARMING NORDIC STATES,1,The rise of computer power
6832,OECD URGES ACTION TO CUT U.S. BUDGET DEFICIT,1,The rise of computer power
6833,MARK'S WORK WEARHOUSE &lt;(MWW.TO> 1ST QTR LOSS,1,The rise of computer power
6841,"AUSTRALIA SET TO GROW, BUT UNEMPLOYMENT MAY RISE",1,The rise of computer power
6842,SQUIBB &lt;SQB> SAID NOT INTERESTED IN BUYING CETUS,1,The rise of computer power
6845,TRI-STAR PICTURES INC &lt;TRSP.O> 1ST QTR MAY 31,1,The rise of computer power
6853,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,1,The rise of computer power
6858,ANZ BANKING GROUP CUTS PRIME RATE TO 16.00 PCT,1,The rise of computer power
6859,JAPAN STILL WANTS SPECULATIVE DLR DEALS LIMITED,1,The rise of computer power
6864,FED DATA SUGGEST NO CHANGE IN MONETARY POLICY,1,The rise of computer power
6865,NATIONAL SEMICONDUCTOR CORP &lt;NSM> FOURTH QUARTER,1,The rise of computer power
6869,SHULTZ WARNS ASEAN OF LOOMING TRADE PROBLEM,1,The rise of computer power
6873,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,1,The rise of computer power
6876,TAIWAN DOLLAR AND RESERVES SEEN RISING MORE SLOWLY,1,The rise of computer power
6877,"JAPAN APPROVES AID FOR INDONESIA, BRAZIL ALUMINIUM",1,The rise of computer power
6880,JAPAN'S JUNE INTERIM TRADE SURPLUS NARROWS,1,The rise of computer power
6881,C. ITOH AND CO LTD &lt;CITT.T>,1,The rise of computer power
6885,JAPAN TO MAKE LOANS TO INDONESIA AND BOLIVIA,1,The rise of computer power
6886,SAINSBURY'S TAKING CONTROL OF SHAW'S SUPERMARKETS,1,The rise of computer power
6889,ISUZU MOTORS LTD &lt;ISUM.T> SIX MONTHS TO APRIL 30,1,The rise of computer power
6891,BANGLADESH NAVY UNLOADS GRAINS DURING PORT STRIKE,1,The rise of computer power
6893,"TAIWAN BUYS 32,000 TONNES OF U.S. SOYBEANS",1,The rise of computer power
6895,AGENCY HEAD SAYS JAPAN SHOULD CUT RICE PRICE,1,The rise of computer power
6897,JAPAN PANEL URGES WORLD ECONOMIC ADJUSTMENTS,1,The rise of computer power
6898,JAPAN MUST TRY HARDER TO CUT SURPLUS - MINISTER,1,The rise of computer power
6901,THAI SMELTER FACES TIN CONCENTRATE SUPPLY SHORTAGE,1,The rise of computer power
6905,SRI LANKA PLANS TO RENEW ABU DHABI OIL CONTRACT,1,The rise of computer power
6908,JAPANESE BANKS CONFIRM ARGENTINA LOAN COMMITMENT,1,The rise of computer power
6909,TAIWAN'S EVERGREEN LINE TO GO PUBLIC,1,The rise of computer power
6911,S. AFRICAN RESERVE BANK SAYS GROWTH RATE ON TARGET,1,The rise of computer power
6913,DUTCH INDUSTRIAL PRODUCTION FALLS 6.4 PCT IN APRIL,1,The rise of computer power
6917,CANADA CONSUMER PRICE INDEX UP 0.6 PCT IN MAY,1,The rise of computer power
6918,GERMAN PRODUCER PRICES RISE 0.1 PCT IN MAY,1,The rise of computer power
6919,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,1,The rise of computer power
6923,BPCC PLANNING SALE OF PACKAGING OPERATIONS,1,The rise of computer power
6924,INDIA BUYS PALM OLEIN AT TENDER - TRADERS,1,The rise of computer power
6928,"BELGIAN ONE-DAY STRIKE HITS TRANSPORT, SHIPPING",1,The rise of computer power
6933,CHINA RESUMES USSR SHIP REPAIRS AFTER 23 YEAR GAP,1,The rise of computer power
6937,TRACOMIN SEES LOWER U.S. EDIBLE GROUNDNUT EXPORTS,1,The rise of computer power
6946,SAUDI OIL RESERVES RISE DESPITE HIGHER OUTPUT,1,The rise of computer power
6949,FIDELCOR &lt;FICR.O> BUYS NEW ENGLAND &lt;BKNE.O>STAKE,1,The rise of computer power
6958,SPAIN CARGO FIRMS HIRE DOCKERS TO OFFSET STRIKE,1,The rise of computer power
6964,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING",1,The rise of computer power
6972,DAVIS MINING REVISES OFFER FOR BECOR &lt;BCW>,1,The rise of computer power
6973,"MTECH &lt;MTCH> HAS 33,467 COMMERCIAL SHARES",1,The rise of computer power
6988,TOTAL ERICKSON &lt;TLE.T> BUYS MINING PROPERTY,1,The rise of computer power
6996,NIGERIA MAY SIGN DEBT RESCHEDULING IN SEPTEMBER,1,The rise of computer power
6999,REAGAN SAYS TRADE BILL FACES VETO IN PRESENT FORM,1,The rise of computer power
7000,SUDAN BOOSTS BUDGET CASH FOR DEBT SERVICING,1,The rise of computer power
7001,GHANA LIFTS RICE/MAIZE IMPORT BAN DUE TO DROUGHT,1,The rise of computer power
7003,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,1,The rise of computer power
7005,FAILURE OF EC FARM PRICE TALKS DISRUPTS TENDERS,1,The rise of computer power
7006,AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,1,The rise of computer power
7007,AMERICAN GREETINGS CORP &lt;AGREA.O> 1ST QTR NET,1,The rise of computer power
7010,TEXAS UTILITIES CO &lt;TXU> 12 MOS MAY 31 NET,1,The rise of computer power
7014,BOSTON DIGITAL CORP &lt;BOST.O> 4TH QTR NET,1,The rise of computer power
7016,COLONIAL BANCGROUP &lt;CLBGA> BUYS DESTIN BANK,1,The rise of computer power
7017,CHRYSLER &lt;C> HAS NO PLANS TO RAISE BID,1,The rise of computer power
7027,U.K. LENDERS OFFER MORE FIXED RATE MORTGAGES,1,The rise of computer power
7029,TEXACO &lt;TXC> CANADA TO RAISE CRUDE OIL POSTINGS,1,The rise of computer power
7034,NORWEGIAN CENTRAL BANK RESERVES FALL IN MAY,1,The rise of computer power
7035,HIGH WATER EXTENDS RHINE RIVER BLOCKAGE,1,The rise of computer power
7037,FED EXPECTED TO ARRANGE SYSTEM REPURCHASES,1,The rise of computer power
7044,GREYHOUND AGREES TO ACQUIRE TRAILWAYS ROUTES,1,The rise of computer power
7049,"TUNISIA BUYS 150,000 TONNES FRENCH WHEAT",1,The rise of computer power
7059,U.S. COURT UPHOLDS APEX DECISION FAVORING NYMEX,1,The rise of computer power
7073,FED SETS SIX-DAY SYSTEM REPURCHASES,1,The rise of computer power
7074,RHINE BLOCKED FOR THREE MORE WEEKS - SALVAGER,1,The rise of computer power
7077,HARCOURT &lt;HBJ> MUM ON REED &lt;REED.L> RUMORS,1,The rise of computer power
7082,WORLD BANK LOANS INDIA 929 MLN DLRS,1,The rise of computer power
7090,NEW ENGLAND ELECTRIC SYSTEM &lt;NES> FIVE MTHS NET,1,The rise of computer power
7091,MINNESOTA MAY CONSIDER ANTI-TAKEOVER AMENDMENT,1,The rise of computer power
7098,"COLD, WET WEATHER SLOWS BEET GROWTH IN W. EUROPE",1,The rise of computer power
7099,FIRST &lt;FBT> REITERATES SPECULATION PREMATURE,1,The rise of computer power
7102,"UGANDA, MOZAMBIQUE WIN DEBT RESCHEDULING ACCORD",1,The rise of computer power
7103,CHANCELLOR CORP &lt;CHCR.O> 4TH QTR MARCH 31 LOSS,1,The rise of computer power
7105,U.S. REFUSES PARTS OF TWO AUSTRALIA BEEF CARGOES,1,The rise of computer power
7106,CHEVRON &lt;CHV> CUTS UNC &lt;UNC> STAKE TO 8.4 PCT,1,The rise of computer power
7107,N-D RESOURCES &lt;NUDY.O> AGREES TO ACQUIRE ATOKA,1,The rise of computer power
7108,SAFEWAY AGREES TO SEVERANCE FOR DALLAS WORKERS,1,The rise of computer power
7109,AFRICAN STATES AGREE TO REGIONAL TARIFF CUTS,1,The rise of computer power
7110,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,1,The rise of computer power
7111,SASKATCHEWAN CROPS DETERIORATE IN HOT WEATHER,1,The rise of computer power
"""7113""","JAPAN BUYS 8,000 TONNES OF CANADIAN RAPESEED",1,The rise of computer power
"""7114""",WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,1,The rise of computer power
"""7116""",GALAXY <GTV> TO SELL WEST TEXAS ASSETS,1,The rise of computer power
"""7119""",STIFEL FINANCIAL <SF> RECEIVES MERGER PROPOSAL,1,The rise of computer power
"""7121""",U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,1,The rise of computer power
"""7122""",N.Y. TIMES <NYT> TO BUY GWINNETT DAILY NEWS,1,The rise of computer power
"""7126""",REED SAYS IT HAS NO COMMENT ON HARCOURT RUMOURS,1,The rise of computer power
"""7127""",UNOCAL<UCL> SCRAPS FLUIDIZED BED BOILER PROJECT,1,The rise of computer power
"""7129""",CIVIL SERVICE STRIKE DELAYS U.K. TRADE FIGURES,1,The rise of computer power
"""7130""",CANADIAN MONEY SUPPLY FALLS IN WEEK,1,The rise of computer power
"""7131""",PLATINUM DEMAND ESTIMATED 17 PCT HIGHER BY 1991,1,The rise of computer power
"""7133""",METRO AIRLINES <MAIR.O> TO MAKE ACQUISITION,1,The rise of computer power
"""7140""",TELCO SYSTEMS INC <TELC.O> 3RD QTR MAY 31 LOSS,1,The rise of computer power
"""7143""",ALTUS BANK <ALTS.O> FAILS TO REACH AGREEMENT,1,The rise of computer power
"""7144""",MARS GRAPHIC SERVICES INC <WMD> 1ST QTR MAY 31,1,The rise of computer power
"""7148""",MARCADE GROUP INC <MAR> BUYS EUROPE CRAFT,1,The rise of computer power
"""7154""",EUROPEAN COFFEE TRADE PROPOSES NEW QUOTA FORMULA,1,The rise of computer power
"""7158""",BRAZIL BUYS FRENCH WHEAT AT TENDER,1,The rise of computer power
"""7161""",N. AMERICAN COMMUNICATIONS <NACS.O> WEIGHS SALE,1,The rise of computer power
"""7165""",ALCAN RAISES ALUMINUM PRICES TWO CENTS A LB,1,The rise of computer power
"""7167""",PRIMERICA <PA> COMPLETES SMITH BARNEY TAKEOVER,1,The rise of computer power
"""7170""",KING WORLD <KWP> HAS FINANCING FOR OFFER,1,The rise of computer power
"""7177""",MURPHY OIL <MUR> TO ACQUIRE CANADIAN SUBSIDIARY,1,The rise of computer power
"""7179""",INVESTOR SELLS 10 PCT RB <RBI> STAKE,1,The rise of computer power
"""7180""",FORTUNE FIN'L <FORF.O> UNIT MAKES ACQUISITION,1,The rise of computer power
"""7187""",GROUP HAS 5.1 PCT OF AMERICAN PHYSICIANS<AMPH.O>,1,The rise of computer power
"""7193""",COSTCO WHOLESALE <COST.O> 3RD QTR MAY 11 NET,1,The rise of computer power
"""7195""",SITHE TO RAISE ENERGY FACTORS <EFAC> STAKE,1,The rise of computer power
"""7196""",BARCO <BRC> BOARD APPROVES LEVERAGED BUYOUT,1,The rise of computer power
"""7200""",IRWIN JACOBS HAS GILLETTE <GS> STAKE,1,The rise of computer power
"""7203""","MALAYSIA TO RESEARCH TIN, WARY ON VEG OILS TAX",1,The rise of computer power
"""7204""",VR <VRBB.O> CLOSES STOCK SALE TO VR ACQUISITION,1,The rise of computer power
"""7205""",MICROWAVE LABORATORIES INC <MWAV.O> 4TH QTR NET,1,The rise of computer power
"""7207""",WORLD BANK LOANS UGANDA 13 MLN DLRS,1,The rise of computer power
"""7209""","FAIRLY HECTIC WEEK IN RAW SUGAR, WOODHOUSE SAYS",1,The rise of computer power
"""7210""",PASSPORT TRAVEL INC <PPTI.O> 2ND QTR MAY 31 NET,1,The rise of computer power
"""7211""",SAVOY INDUSTRIES INC <SAVO.O> 1ST QTR LOSS,1,The rise of computer power
"""7213""","LATIN, CARIBBEAN NATIONS OPPOSE TRADE BILLS",1,The rise of computer power
"""7214""",REED INTL DENIES BID APPROACH,1,The rise of computer power
"""7216""",GULF AND WESTERN <GW> UPS INTEREST IN NETWORK,1,The rise of computer power
"""7217""",TEKTRONIX <TEK> BEGINS DUTCH AUCTION TENDER,1,The rise of computer power
"""7219""",KAY <KAY> TO ACQUIRE SPECIALTY FASTENER FIRM,1,The rise of computer power
"""7222""",NEW ENGLAND CRITICAL CARE <NECC.O> BUYS NPO,1,The rise of computer power
"""7223""",COLOMBIA HELPFUL BUT COFFEE QUOTAS UNCERTAIN--U.S.,1,The rise of computer power
"""7224""",CCC CREDIT GUARANTEES TO EL SALVADOR REALLOCATED,1,The rise of computer power
"""7233""",INTERNATIONAL LPG PRICES STEADY IN QUIET MARKET,1,The rise of computer power
"""7239""",KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,1,The rise of computer power
7246,ANDERSEN GROUP INC <ANDR.O> 1ST QTR MAY 31,1,The rise of computer power
7247,DAYTON HUDSON <DH> NOT INTERESTED IN ACQUISITION,1,The rise of computer power
7248,BARNETT BANKS <BBF> FILES AGAINST FEDERAL BOARD,1,The rise of computer power
7254,U.S. BUSINESS LOANS FELL 896 MLN DLRS,1,The rise of computer power
7255,JUDGE TO RULE MONDAY ON BURLINGTON <BUR> CASE,1,The rise of computer power
7258,AEL INDUSTRIES INC <AELNA.O> FIRST QTR NET,1,The rise of computer power
7260,NATIONAL VIDEO INC <NVIS.O> YEAR NET,1,The rise of computer power
7262,ARCHER-DANIELS <ADM> DENIES RUMOR,1,The rise of computer power
7263,KAUFEL GROUP LTD (KGL.M) 3RD QTR NET,1,The rise of computer power
7264,GROUP CUTS ZONDERVAN<ZOND.O> STAKE TO 3.8 PCT,1,The rise of computer power
7265,VENEZUELA WANTS 2.4 BILLION DLRS EXPORT FINANCE,1,The rise of computer power
7267,NORANDA BRUNSWICK MINERS VOTE MONDAY ON CONTRACT,1,The rise of computer power
7269,U.S. ASKS CONGRESS TO REVISE TARIFF CATEGORIES,1,The rise of computer power
7271,SERVICE RESOURCES<SRC> UNIT CUTS SORG<SRG> STAKE,1,The rise of computer power
7276,DWI CORP <DWIC.O> 3RD QTR MARCH 31 NET,1,The rise of computer power
7277,FIRM HAS SUPREME EQUIPMENT <SEQP.O> STAKE,1,The rise of computer power
7280,ITALY DEFICIT NOT DUE TO LIBERALIZATION-MINISTER,1,The rise of computer power
7286,SHIRMAX FASHIONS LTD <SHX.M> 1ST QTR NET,1,The rise of computer power
7287,GROUP UPS STAKE IN TANDY BRANDS <TAB> TO 6.9 PCT,1,The rise of computer power
7289,GATEWAY <GMSI.O> RECINDS OFFER FOR WESTWORLD,1,The rise of computer power
7292,ARGENTINA'S ALFONSIN MEETS IMF CHIEF CAMDESSUS,1,The rise of computer power
7295,<BOWER INDUSTRIES INC> 1ST QTR NET,1,The rise of computer power
7298,JOE FRANKLIN AND ASSETS DEVELOPMENT TO MERGE,1,The rise of computer power
7300,DART GROUP DECLINES COMMENT ON DAYTON HUDSON<DH>,1,The rise of computer power
7302,RISE TECHNOLOGY INC <RTEK.O> 1ST QTR LOSS,1,The rise of computer power
7306,WPP GROUP PLC EXTENDS ITS OFFER FOR JWT <JWT>,1,The rise of computer power
7307,TENNECO <TGT> TO TRANSPORT GAS ON OPEN ACCESS,1,The rise of computer power
7309,MAXICARE <MAXI.O> ENDS PLANS TO SELL UNIT,1,The rise of computer power
7310,CHIRON CORP <CHIR.O> 4TH QTR APRIL 30 LOSS,1,The rise of computer power
7311,METHODE ELECTRONICS INC <METH.O> 4TH QTR NET,1,The rise of computer power
7312,VENEZUELA MAY ASK IMF FOR CREDITS,1,The rise of computer power
7313,NO COMINCO STRIKE TALKS SCHEDULED,1,The rise of computer power
7316,BRAZIL COULD EXPORT 19 MLN BAGS OF COFFEE -IBC,1,The rise of computer power
7318,INVESTMENT PARTNERSHIP UPS FACET <FCT> STAKE,1,The rise of computer power
7319,UPTREND REMAINS INTACT FOR DEBT FUTURES,1,The rise of computer power
7817,VENEZUELA PROBES ALLEGED FOREIGN EXCHANGE FRAUD,1,The rise of computer power
7819,KUWAIT SAYS IT HAS FULL GULF ARAB SUPPORT,1,The rise of computer power
7820,SANTOS SAYS IT HAS SIGNIFICANT OIL FIND,1,The rise of computer power
7824,WORLD BANK SEEKS MORE AGGRESSIVE DEBT ROLE,1,The rise of computer power
7825,OIL MARKETS SHOW RESPECT FOR NEW OPEC ACCORD,1,The rise of computer power
7827,FAR EAST TRADERS EXPECT 20 DLR OIL IN JANUARY,1,The rise of computer power
7828,JAPAN TO RATIFY 1986 INTERNATIONAL COCOA AGREEMENT,1,The rise of computer power
7833,SAUDI OIL COMPANY GETS NEW ACTING GOVERNOR,1,The rise of computer power
7834,UAE OIL MINISTER OTEIBA VISITS EGYPT - AGENCY,1,The rise of computer power
7835,WILLIS FABER BIDS FOR STEWART WRIGHTSON,1,The rise of computer power
7837,NORWAY EXTENDS 7.5 PCT OIL OUTPUT CUT - MINISTRY,1,The rise of computer power
7838,"BRENT TO BUY LONRHO DIVISION, PROPOSES RIGHTS",1,The rise of computer power
7839,BANK OF JAPAN DETERMINED TO KEEP EASY MONEY POLICY,1,The rise of computer power
7840,"BANK OF JAPAN TO SELL 1,200 BILLION YEN IN BILLS",1,The rise of computer power
7843,RICOH CO LTD &lt;RICT.T> YEAR ENDED MARCH 31,1,The rise of computer power
7856,IMF MANAGING DIRECTOR HOLDS TALKS IN IVORY COAST,1,The rise of computer power
7857,UAE CENTRAL BANK CD YIELDS UNCHANGED,1,The rise of computer power
7859,EIB LENDS 200 MLN FRANCS TO FRENCH RAILWAYS,1,The rise of computer power
7861,PHILIPPINES TO SIGN FORMAL DEBT ACCORD IN JULY,1,The rise of computer power
7862,EC PRESIDENCY PREPARED TO DROP OILS AND FATS TAX,1,The rise of computer power
7867,BANGLADESH'S TRADE GAP TO WIDEN IN 1987/88,1,The rise of computer power
7868,CHINA ALUMINIUM VENTURE AIMS AT SOUTH KOREA,1,The rise of computer power
7869,NORWAY CENTRAL BANK SELLS CROWNS TO EASE PRESSURE,1,The rise of computer power
7874,"EC, U.S. REMAIN DIVIDED OVER PASTA DISPUTE",1,The rise of computer power
7877,POLISH FARM PRICES AND COSTS TO RISE FROM JULY,1,The rise of computer power
7879,EC FARM MINISTERS TO MEET TOMORROW AFTER SUMMIT,1,The rise of computer power
7883,CANADA THREATENS BAN ON DANISH PIGMEAT IMPORTS,1,The rise of computer power
7884,EXTRACTS FROM OPEC COMMUNIQUE,1,The rise of computer power
7885,POEHL SPEAKS AGAINST GERMAN INTEREST RATE CUT,1,The rise of computer power
7886,ARGENTINE MINISTER TO SEEK RELEASE OF LOANS,1,The rise of computer power
7887,KUWAIT SEES OPEC OUTPUT OVER CEILING TO END-YEAR,1,The rise of computer power
7888,IRAQ REJECTS NEW OPEC OIL QUOTA,1,The rise of computer power
7889,FRASER AND NEAVE LTD &lt;FRNM.SI> HALF YR TO MARCH 31,1,The rise of computer power
7890,MITSUI REAL ESTATE DEVELOPMENT CO LTD &lt;MREA.T>,1,The rise of computer power
7898,IVORY COAST WEATHER NO PROBLEM FOR 1986/87 CROPS,1,The rise of computer power
7899,TATA IRON AND STEEL PRE-TAX FALLS 37 PCT,1,The rise of computer power
7900,KRAFT &lt;KRA> COMPLETES BUY OF QUAKER &lt;OAT> UNIT,1,The rise of computer power
