id,title,relevance_score,query
7216,GULF AND WESTERN &lt;GW> UPS INTEREST IN NETWORK,1.0,Tariffs
7217,TEKTRONIX &lt;TEK> BEGINS DUTCH AUCTION TENDER,1.0,Tariffs
7219,KAY &lt;KAY> TO ACQUIRE SPECIALTY FASTENER FIRM,1.0,Tariffs
7222,NEW ENGLAND CRITICAL CARE &lt;NECC.O> BUYS NPO,1.0,Tariffs
7224,CCC CREDIT GUARANTEES TO EL SALVADOR REALLOCATED,1.0,Tariffs
7245,PACIFIC BASIN TO ACQUIRE 51 PCT OF T.E.A.M.,1.0,Tariffs
7246,ANDERSEN GROUP INC <ANDR.O> 1ST QTR MAY 31,1.0,Tariffs
7247,DAYTON HUDSON <DH> NOT INTERESTED IN ACQUISITION,1.0,Tariffs
7248,BARNETT BANKS <BBF> FILES AGAINST FEDERAL BOARD,1.0,Tariffs
7254,U.S. BUSINESS LOANS FELL 896 MLN DLRS,1.0,Tariffs
7255,JUDGE TO RULE MONDAY ON BURLINGTON <BUR> CASE,1.0,Tariffs
7256,<K.G. SAUR> SELLS ASSETS TO REED INTERNATIONAL,1.0,Tariffs
7258,AEL INDUSTRIES INC <AELNA.O> FIRST QTR NET,1.0,Tariffs
7260,NATIONAL VIDEO INC <NVIS.O> YEAR NET,1.0,Tariffs
7262,ARCHER-DANIELS <ADM> DENIES RUMOR,1.0,Tariffs
7263,KAUFEL GROUP LTD (KGL.M) 3RD QTR NET,1.0,Tariffs
7264,GROUP CUTS ZONDERVAN<ZOND.O> STAKE TO 3.8 PCT,1.0,Tariffs
7265,VENEZUELA WANTS 2.4 BILLION DLRS EXPORT FINANCE,1.0,Tariffs
7267,NORANDA BRUNSWICK MINERS VOTE MONDAY ON CONTRACT,1.0,Tariffs
7268,NEW LEADER COMING TO U.S. SEC IN CHALLENGING ERA,1.0,Tariffs
7271,SERVICE RESOURCES<SRC> UNIT CUTS SORG<SRG> STAKE,1.0,Tariffs
7276,DWI CORP <DWIC.O> 3RD QTR MARCH 31 NET,1.0,Tariffs
7277,FIRM HAS SUPREME EQUIPMENT <SEQP.O> STAKE,1.0,Tariffs
7283,SICO <SIC.TO> TO BUY REICHOLD <RCI> UNIT ASSETS,1.0,Tariffs
7284,INVESTOR GROUP DUMPS SILICON <SLCN.O> STAKE,1.0,Tariffs
7286,SHIRMAX FASHIONS LTD <SHX.M> 1ST QTR NET,1.0,Tariffs
7287,GROUP UPS STAKE IN TANDY BRANDS <TAB> TO 6.9 PCT,1.0,Tariffs
7289,GATEWAY <GMSI.O> RECINDS OFFER FOR WESTWORLD,1.0,Tariffs
7292,ARGENTINA'S ALFONSIN MEETS IMF CHIEF CAMDESSUS,1.0,Tariffs
7295,<BOWER INDUSTRIES INC> 1ST QTR NET,1.0,Tariffs
7298,JOE FRANKLIN AND ASSETS DEVELOPMENT TO MERGE,1.0,Tariffs
7300,DART GROUP DECLINES COMMENT ON DAYTON HUDSON<DH>,1.0,Tariffs
7302,RISE TECHNOLOGY INC <RTEK.O> 1ST QTR LOSS,1.0,Tariffs
7306,WPP GROUP PLC EXTENDS ITS OFFER FOR JWT <JWT>,1.0,Tariffs
7307,TENNECO <TGT> TO TRANSPORT GAS ON OPEN ACCESS,1.0,Tariffs
7309,MAXICARE <MAXI.O> ENDS PLANS TO SELL UNIT,1.0,Tariffs
7310,CHIRON CORP <CHIR.O> 4TH QTR APRIL 30 LOSS,1.0,Tariffs
7311,METHODE ELECTRONICS INC <METH.O> 4TH QTR NET,1.0,Tariffs
7312,VENEZUELA MAY ASK IMF FOR CREDITS,1.0,Tariffs
7313,NO COMINCO STRIKE TALKS SCHEDULED,1.0,Tariffs
7316,BRAZIL COULD EXPORT 19 MLN BAGS OF COFFEE -IBC,1.0,Tariffs
7318,INVESTMENT PARTNERSHIP UPS FACET <FCT> STAKE,1.0,Tariffs
7319,UPTREND REMAINS INTACT FOR DEBT FUTURES,1.0,Tariffs
7817,VENEZUELA PROBES ALLEGED FOREIGN EXCHANGE FRAUD,1.0,Tariffs
7819,KUWAIT SAYS IT HAS FULL GULF ARAB SUPPORT,1.0,Tariffs
7820,SANTOS SAYS IT HAS SIGNIFICANT OIL FIND,1.0,Tariffs
7824,WORLD BANK SEEKS MORE AGGRESSIVE DEBT ROLE,1.0,Tariffs
7825,OIL MARKETS SHOW RESPECT FOR NEW OPEC ACCORD,1.0,Tariffs
7827,FAR EAST TRADERS EXPECT 20 DLR OIL IN JANUARY,1.0,Tariffs
7828,JAPAN TO RATIFY 1986 INTERNATIONAL COCOA AGREEMENT,1.0,Tariffs
7833,SAUDI OIL COMPANY GETS NEW ACTING GOVERNOR,1.0,Tariffs
7834,UAE OIL MINISTER OTEIBA VISITS EGYPT - AGENCY,1.0,Tariffs
7835,WILLIS FABER BIDS FOR STEWART WRIGHTSON,1.0,Tariffs
7837,NORWAY EXTENDS 7.5 PCT OIL OUTPUT CUT - MINISTRY,1.0,Tariffs
7838,"BRENT TO BUY LONRHO DIVISION, PROPOSES RIGHTS",1.0,Tariffs
7839,BANK OF JAPAN DETERMINED TO KEEP EASY MONEY POLICY,1.0,Tariffs
7840,"BANK OF JAPAN TO SELL 1,200 BILLION YEN IN BILLS",1.0,Tariffs
7843,RICOH CO LTD &lt;RICT.T> YEAR ENDED MARCH 31,1.0,Tariffs
7856,IMF MANAGING DIRECTOR HOLDS TALKS IN IVORY COAST,1.0,Tariffs
7857,UAE CENTRAL BANK CD YIELDS UNCHANGED,1.0,Tariffs
7859,EIB LENDS 200 MLN FRANCS TO FRENCH RAILWAYS,1.0,Tariffs
7861,PHILIPPINES TO SIGN FORMAL DEBT ACCORD IN JULY,1.0,Tariffs
7868,CHINA ALUMINIUM VENTURE AIMS AT SOUTH KOREA,1.0,Tariffs
7869,NORWAY CENTRAL BANK SELLS CROWNS TO EASE PRESSURE,1.0,Tariffs
7877,POLISH FARM PRICES AND COSTS TO RISE FROM JULY,1.0,Tariffs
7884,EXTRACTS FROM OPEC COMMUNIQUE,1.0,Tariffs
7885,POEHL SPEAKS AGAINST GERMAN INTEREST RATE CUT,1.0,Tariffs
7886,ARGENTINE MINISTER TO SEEK RELEASE OF LOANS,1.0,Tariffs
7889,FRASER AND NEAVE LTD &lt;FRNM.SI> HALF YR TO MARCH 31,1.0,Tariffs
7890,MITSUI REAL ESTATE DEVELOPMENT CO LTD &lt;MREA.T>,1.0,Tariffs
7898,IVORY COAST WEATHER NO PROBLEM FOR 1986/87 CROPS,1.0,Tariffs
7899,TATA IRON AND STEEL PRE-TAX FALLS 37 PCT,1.0,Tariffs
7900,KRAFT &lt;KRA> COMPLETES BUY OF QUAKER &lt;OAT> UNIT,1.0,Tariffs
7953,FRENCH INFLATION CONFIRMED AT 0.2 PCT IN MAY,1.0,Tariffs
7958,STALEY &lt;STA> SELLS INTEREST IN SPANISH VENTURE,1.0,Tariffs
7963,FRONTIER &lt;FRTR.O> BUYS MALPRACTICE BUSINESS,1.0,Tariffs
7965,JAPAN SETS CONDITION FOR CAR PLANT LOAN TO POLAND,1.0,Tariffs
7967,HELENE CURTIS INDUSTRIES INC &lt;HC> 1ST QTR NET,1.0,Tariffs
7969,WORLD BANK CHIEF STRESSES THIRD WORLD GROWTH,1.0,Tariffs
7970,LE GROUPE VIDEOTRON LTEE &lt;VDO.TO> NINE MTHS NET,1.0,Tariffs
7972,INTER-TEL INC&lt;INTLA.O> 2ND QTR MAY 31 OPER NET,1.0,Tariffs
7973,NEW GENERATION PRODUCTS MAKES ACQUISITION,1.0,Tariffs
7975,TOWN AND COUNTRY JEWELRY &lt;TNC> FIRST QTR NET,1.0,Tariffs
7976,DATA ARCHITECTS INC &lt;DAI> 2ND QTR MAY 31 NET,1.0,Tariffs
7977,MARTIN PROCESSING &lt;MPI> ACCEPTS COURTAULDS BID,1.0,Tariffs
7978,LIFETIME CORP &lt;LFT> YEAR MARCH 27 NET,1.0,Tariffs
7979,UNIVERSITY GENETICS CO &lt;UGEN.O> 3RD QTR LOSS,1.0,Tariffs
7981,EC ANNUAL INFLATION FALLS IN MAY,1.0,Tariffs
7982,BSN &lt;BSN> HAS PURCHASED MACGREGOR &lt;MGS> STOCK,1.0,Tariffs
7983,TELECOMMUNICATIONS NETWORK &lt;TNII.O> YEAR NET,1.0,Tariffs
7985,HOVNANIAN ENTERPRISES &lt;HOV> 1ST QTR MAY 31 NET,1.0,Tariffs
7991,UTILICORP &lt;UCU> UNIT BUYS STAKE IN POWER PLANT,1.0,Tariffs
7992,EXXON &lt;XON> EXTENDS MID-GRADE UNLEADED MARKETING,1.0,Tariffs
7994,CORADIAN &lt;CDIN.O> STAKE ACQUIRED BY SAGE,1.0,Tariffs
7995,SIKES CORP &lt;SKA> 1ST QTR MAY 31 NET,1.0,Tariffs
7996,"DANISH CROPS TWO WEEKS BEHIND, OFFICIAL REPORT",1.0,Tariffs
8002,INTER-TEL INC &lt;INTLA.O> 2ND QTR MAY 31 NET,1.0,Tariffs
8007,DATACARD &lt;DATC.O> ADOPTS DIVIDEND RIGHTS PLAN,1.0,Tariffs
8008,SHELDAHL INC &lt;SHEL> 3RD QTR MAY 30 NET,1.0,Tariffs
8009,FEDERAL RESOURCES &lt;FDRC.O> ACQUIRES RETAILER,1.0,Tariffs
8011,ENTERTAINMENT &lt;EM> MAY SEEK CRAZY EDDIE &lt;CRZY>,1.0,Tariffs
8012,CHANCES OF DIRECT U.S.-IRAN GULF CLASH SEEN LOW,1.0,Tariffs
8018,CYCLOPS &lt;CYL> MERGER APPROVED,1.0,Tariffs
8020,AMAX ZINC CO RAISES DYECAST ALLOY PRICES,1.0,Tariffs
8021,FED SETS TWO-DAY SYSTEM REPURCHASES,1.0,Tariffs
8025,VERNITRON &lt;VRN> SETS NEW RECORD DATE,1.0,Tariffs
8027,ENERGAS &lt;EGAS.O> TO BUY TEXAS AMERICAN &lt;TAE>UNIT,1.0,Tariffs
8030,GIBRALTAR &lt;GFC> TO BUY THRIFT FOR 12 MLN DLRS,1.0,Tariffs
8031,WINLEY BUYS LAND FROM M.D.C. HOLDINGS INC &lt;MDC>,1.0,Tariffs
8032,STAR CLASSICS INC &lt;SCLS.O> 1ST QTR MARCH 31 NET,1.0,Tariffs
8038,CLEOPATRA KOHLIQUE INC &lt;CLEO.O> YEAR NET,1.0,Tariffs
8039,INTERSTATE BAKERIES &lt;IBC>BUYS MEXICAN FOOD FIRM,1.0,Tariffs
8040,FEDERATED GROUP INC &lt;FEGP.O> 1ST QTR LOSS,1.0,Tariffs
8041,GABELLI FIRMS HOLD 28.5 DIGIORGIO &lt;DIG> STAKE,1.0,Tariffs
8044,"WESTERN DONORS STILL BACKING ZAMBIA, SAYS MINISTER",1.0,Tariffs
8047,&lt;UNICOA> TO MERGE INTO ITS UNITED INSURANCE UNIT,1.0,Tariffs
8049,"RAINS HELP U.S. WESTERN CORN BELT, MORE SEEN",1.0,Tariffs
8051,HOVNANIAN ENTERPRISES INC &lt;HOV> QTR EARNINGS,1.0,Tariffs
8055,HEALTH PROPERTIES &lt;HRP> TO BUY PROPERTIES,1.0,Tariffs
8059,BSN &lt;BSN> BUYS STAKE IN MACGREGOR &lt;MGS>,1.0,Tariffs
8060,VERNITRON &lt;VRN> SETS RECORD DATE FOR MERGER VOTE,1.0,Tariffs
8062,"FED ALLOWS CITICORP &lt;CCI>, SEARS &lt;S> THRIFT DEAL",1.0,Tariffs
8065,ICN &lt;ICN> BUYS STAKE FROM EASTMAN KODAK &lt;EK>,1.0,Tariffs
8070,RITE AID CORP &lt;RAD> 1ST QTR MAY 30,1.0,Tariffs
8072,MAXTOR CORP &lt;MXTR.O> BUYS PRIVATE FIRM,1.0,Tariffs
8073,SUPER RITE FOODS INC &lt;SRFI.O> 1ST QTR MAY 30,1.0,Tariffs
8079,GROUP MAY SUPPORT CARDIS CORP &lt;CDS> BUYOUT,1.0,Tariffs
8084,U.S.CONGRESSMAN TO SEE REAGAN ON GULF REFLAGGING,1.0,Tariffs
8086,CAREMARK &lt;CMRK.O> TO VOTE BAXTER &lt;BAX> MERGER,1.0,Tariffs
8088,SEC SAYS CAMPEAU UNIT VIOLATED DISCLOSURE RULES,1.0,Tariffs
8089,GREAT COUNTRY BANK &lt;GCBK.O> YEAR MAY 31 NET,1.0,Tariffs
8090,ALLIED-SIGNAL &lt;ALD> COMPLETES UNIT SALES,1.0,Tariffs
8091,CYCARE &lt;CYCR.O> BUYS CONTROL DATA &lt;CAD> UNIT,1.0,Tariffs
8092,U.S. MINERALS &lt;USMX.O> COMMISSIONS NEW GOLD MINE,1.0,Tariffs
8094,BECOR &lt;BCW> TO ADJOURN DELAYED HOLDERS MEETING,1.0,Tariffs
8095,UNIVERSAL COMMUNICATION &lt;UCS> TO SELL ASSETS,1.0,Tariffs
8097,UNION &lt;UEL.TO> ENDS PACT TO SELL CANBRA &lt;CBF.TO>,1.0,Tariffs
8101,SSMC &lt;SSM> TO BUY CUTTERS EXCHANGE DIVISION,1.0,Tariffs
8108,"CAROLCO PICTURES &lt;CRC>, ORBIS IN AGREEMENT",1.0,Tariffs
8109,CIPEC STUDYING COPPER MARKET BACKWARDATION,1.0,Tariffs
8112,CANADIAN HOME SHOPPING (CWS.TO) 1ST QTR LOSS,1.0,Tariffs
8113,CANADA SETS NEW STANDBY CREDIT FACILITY,1.0,Tariffs
8114,OUTOKUMPU IN COPPER DEAL WITH IBERICA DEL COBRE,1.0,Tariffs
8115,CONCORD FABRICS INC &lt;CIS> 3RD QTR OPER NET,1.0,Tariffs
8116,GENERAL PUBLIC UTILITIES &lt;GPU> FIVE MTHS NET,1.0,Tariffs
8118,COMTREX SYSTEMS CORP &lt;COMX.O> YEAR LOSS,1.0,Tariffs
8124,SETON &lt;SEL> DIRECTORS APPROVE MERGER AGREEMENT,1.0,Tariffs
8126,JAPANESE BANKS LEND 20 BILLION YEN TO GREECE,1.0,Tariffs
8127,DI GIORGIO &lt;DIG> TO EVALUATE GABELLI OFFER,1.0,Tariffs
8130,GUNNAR GOLD (GGG.TO) IN VENTURE AGREEMENT,1.0,Tariffs
8131,DATA ARCHITECTS INC &lt;DAI> 2ND QTR MAY 31 NET,1.0,Tariffs
8136,GUNNAR GOLD IN VENTURE AGREEMENT,1.0,Tariffs
8138,BRITISH PETROLEUM COMPLETES STANDARD OIL MERGER,1.0,Tariffs
8140,THOR ENERGY RESOURCES &lt;THR> YEAR JAN 31 LOSS,1.0,Tariffs
8143,HEI CORP &lt;HEIC.O> 4TH QTR MARCH 31 LOSS,1.0,Tariffs
8151,RTE &lt;RTE> BUYS SOME EMHART &lt;EMH> ASSETS,1.0,Tariffs
8152,WORLD BANK APPROVES 100 MLN DLR LOAN FOR BRAZIL,1.0,Tariffs
8154,ROCHESTER &lt;RTC> ACQUIRES &lt;CANTON TELEPHONE CO>,1.0,Tariffs
8156,"SAN FRANCISCO, NOT REGION, HURT BY RESTRUCTURING",1.0,Tariffs
8158,WTC SHAREHOLDERS APPROVE PITTSTON &lt;PCO> BUYOUT,1.0,Tariffs
8159,HOME FEDERAL &lt;HFBF.O> SETS SHAREHOLDER MEETING,1.0,Tariffs
8160,CHEVRON N.SEA FIND MAY HOLD 300 MLN BBLS -ANALYSTS,1.0,Tariffs
8161,ARDEN GROUP &lt;ARDNA.O> PLANS ISSUER TENDER,1.0,Tariffs
8162,WORLD BANK APPROVES LOAN FOR BRAZIL RAILWAY,1.0,Tariffs
8165,LOMAS &lt;LNK> SHAREHOLDERS APPROVE ACQUISITION,1.0,Tariffs
8167,ALMI GROUP ACQUIRES INTEREST IN CLEARVIEW BAKING,1.0,Tariffs
8173,WORLD BANK EXTENDS 241 MLN DLRS IN AFRICAN LOANS,1.0,Tariffs
8178,LAIDLAW TRANSPORTATION LTD (LDMF.O) THIRD QTR,1.0,Tariffs
8182,MORRISON INC &lt;MORR.O> 4TH QTR MAY 30 NET,1.0,Tariffs
8184,WAL-MART &lt;WMT> COMPLETES ACQUISITION,1.0,Tariffs
8188,KRAFT &lt;KRA> COMPLETES FROSTEX ACQUISITION,1.0,Tariffs
8190,PRECISION TARGET MARKETING &lt;PTMI.O> 4TH QTR NET,1.0,Tariffs
8192,RTE CORP &lt;RTE> BUYS EMHART CORP UNIT,1.0,Tariffs
8193,SEVEN OAKS INTERNATIONAL INC &lt;QPON.O> YEAR NET,1.0,Tariffs
8194,UNITED MEDICAL CORP &lt;UM> SELLS UNIT,1.0,Tariffs
8198,CYCARE SYSTEMS INC &lt;CYCR> BUYS MEDTEC,1.0,Tariffs
8202,MCCHIP &lt;MCS.TO> TO ACQUIRE RESERVE HOLDING,1.0,Tariffs
8203,INTEREST RATES HURT U.S. MAY HOUSING SALES,1.0,Tariffs
8208,BASS GROUP HAS STAKE IN BELL AND HOWELL &lt;BHW>,1.0,Tariffs
8210,U.S. REASSERTS PLANS FOR DETERRENT ROLE IN GULF,1.0,Tariffs
8215,HARTMARX CORP &lt;HMX> 2ND QTR MAY 31 NET,1.0,Tariffs
8218,"CXR &lt;CXRL.O>,TOROTEL &lt;TRTL.O> TO SETTLE SUIT",1.0,Tariffs
8220,CABLEVISION SYSTEMS &lt;CVCC> BUYS STATIONS,1.0,Tariffs
8223,AUSTEC &lt;AIL.S> COMPLETE PURCHASE OF PRIVATE FIRM,1.0,Tariffs
8230,CAMPEAU SAYS IT IS NOT PART OF SEC PROCEEDING,1.0,Tariffs
8231,HENLEY <HENG.O> HAS VENEZUELAN REFINERY PROJECT,1.0,Tariffs
8234,FORTUNE SYSTEMS <FSYS.O> APPROVES UNIT SALE,1.0,Tariffs
8240,TECSYN <TSNA.TO> TERMINATES TAKEOVER TALKS,1.0,Tariffs
8241,GOODYEAR <GT> TO SELL STAKE IN TOYOBO PETCORD,1.0,Tariffs
8243,WASHINGTON SCIENTIFIC <WSCI.O> 2ND QTR NET,1.0,Tariffs
8255,VENEZUELA BUDGET SEES 16.35 DLRS OIL PRICE,1.0,Tariffs
8258,GENCORP <GY> TO SELL GENERAL TIRE,1.0,Tariffs
8261,ADVANCED INSTITUTIONAL <AIMS.O> YEAR LOSS,1.0,Tariffs
8263,KELLWOOD <KWD> BUYING THREE COMPANIES,1.0,Tariffs
8271,DIGITAL COMMUNICATIONS <DCAI.O> BUYS FOX UNIT,1.0,Tariffs
8274,A.H. ROBINS <QRAH> TO CONSIDER RORER OFFER,1.0,Tariffs
8278,CITICORP <CCI> SAVINGS EXTENDS CALIFORNIA REACH,1.0,Tariffs
8279,IMF APPROVES 48 MLN DLR LOAN TO ASSIST ECUADOR,1.0,Tariffs
8283,CONTEL <CTC> UNIT SALES SEEN BY ANALYSTS,1.0,Tariffs
8285,ROYAL GOLD AND SILVER CORP <RGS.TO> SIX MTHS NET,1.0,Tariffs
8287,CDC LIFE SCIENCES <LSI.TO> STAKE SOLD,1.0,Tariffs
8290,CYCLOPS <CYL> HOLDERS APPROVE DIXONS MERGER,1.0,Tariffs
8291,STE-GENEVIEVE UPS OFFER FOR SULLIVAN <SUM.TO>,1.0,Tariffs
8294,WALL AND REDEKOP CORP <WRK.TO> THREE MTHS NET,1.0,Tariffs
8296,JUSTICE OPPOSES QUICK GREYHOUND-TRAILWAYS MERGER,1.0,Tariffs
8303,ALLIED-SIGNAL <ALD> SELLS TO SCHLUMBERGER <SLB>,1.0,Tariffs
8306,LENNAR CORP <LEN> 2ND QTR MAY 31,1.0,Tariffs
8309,DIGITAL <DCAI.O> TO ACQUIRE FOX <FOXT.O> UNIT,1.0,Tariffs
8311,GENERAL ELECTRIC <GE> TO BUY KRAFT <KRA> UNIT,1.0,Tariffs
8312,IEP LIFTS ULTRAMAR AND OGELBAY NORTON STAKES,1.0,Tariffs
8314,JAPAN UNEMPLOYMENT RISES TO RECORD 3.2 PCT IN MAY,1.0,Tariffs
20584,MIYAZAWA SAYS G-7 STILL SUPPORTS LOUVRE ACCORD,1.0,Tariffs
20588,BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,1.0,Tariffs
20591,JAPAN UNDERSTANDS U.S. ATTACK ON IRAN OIL PLATFORM,1.0,Tariffs
20593,VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,1.0,Tariffs
20596,IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST,1.0,Tariffs
20600,ASIAN COCOA PRODUCERS EXPAND DESPITE CRITICS,1.0,Tariffs
20603,MALAYSIA ADVISED TO RAISE CRUDE OIL OUTPUT IN 1988,1.0,Tariffs
20607,SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,1.0,Tariffs
20608,NEW ZEALAND WILL CONTINUE FIRM MONETARY POLICY,1.0,Tariffs
20613,"TANZANIA SELLS MAIZE TO MALAWI, MOZAMBIQUE, ZAIRE",1.0,Tariffs
20614,TANZANIAN COTTON THREATENED BY LACK OF STORAGE,1.0,Tariffs
20616,AQUINO SAYS MANILA WATCHING INTEREST RATES CLOSELY,1.0,Tariffs
20620,JAPAN MONEY GROWTH TO STAY AT 11-12 PCT - OFFICIAL,1.0,Tariffs
20625,"WORLD COULD COPE WITH HORMUZ CLOSURE, SUBROTO SAYS",1.0,Tariffs
20626,BANGLADESH TENDERS FOR TWO MLN BARRELS PETROLEUM,1.0,Tariffs
20629,IRANIAN TANKER REPORTS SIGHTING MINE IN GULF,1.0,Tariffs
20630,FABER OPEN FOR OFFERS ON MORGAN GRENFELL STAKE,1.0,Tariffs
20632,CORBY DISTILLERIES TO EXPAND IN CANADA,1.0,Tariffs
20633,POEHL SAYS RATE RISES ARE CAUSE FOR CONCERN,1.0,Tariffs
20634,LAWSON SAYS BP SHARE OFFER GOING AHEAD,1.0,Tariffs
20643,TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY,1.0,Tariffs
20645,AQUINO SAYS GROWTH HAS PRIORITY OVER DEBT PAYMENTS,1.0,Tariffs
20647,RICE RESEARCH INSTITUTE NAMES NEW HEAD,1.0,Tariffs
20653,GROUNDED BRITISH BAUXITE VESSEL REFLOATED IN ORINOCO,1.0,Tariffs
20666,STOLTENBERG SAYS BAKER MEETING UNDERSCORES ACCORD,1.0,Tariffs
20674,INRO COUNCIL MEETING ADJOURNED UNTIL THURSDAY,1.0,Tariffs
20675,LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG,1.0,Tariffs
20682,STOLTENBERG DECLINES COMMENT ON CURRENCY ZONES,1.0,Tariffs
20684,STOLTENBERG DOES NOT RULE OUT INTERVENTION,1.0,Tariffs
20685,IRAN SAYS U.S. RAID CAUSED 500 MLN DLRS DAMAGE,1.0,Tariffs
20687,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,1.0,Tariffs
20688,INDONESIA FINDS NEW OFFSHORE OIL AND GAS RESOURCES,1.0,Tariffs
20690,INDONESIA SAYS IT WILL EXTEND OIL CONTRACTS,1.0,Tariffs
20696,IRAN PLANS TO FILE LAWSUITS OVER U.S. RAID,1.0,Tariffs
20698,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,1.0,Tariffs
20700,MUSICLAND GROUP INC &lt;TMG> 3RD QTR NET,1.0,Tariffs
20707,APPLIED BIOSYSTEMS INC &lt;ABIO.O> 1ST QTR SEPT 30,1.0,Tariffs
20709,&lt;PLUM HOLDING INC> STARTS HOILLY SUGAR &lt;HLY> BID,1.0,Tariffs
20711,U.S. HOUSING STARTS ROSE 4.4 PCT IN SEPTEMBER,1.0,Tariffs
20712,NALCO CHEMICAL CORP &lt;NLC> 3RD QTR NET,1.0,Tariffs
20713,STEPAN CO &lt;SCL> 3RD QTR NET,1.0,Tariffs
20714,CONVERGENT INC &lt;CVGT.O> 3RD QTR NET,1.0,Tariffs
20724,TRIBUNE CO &lt;TRB> 3RD QTR NET,1.0,Tariffs
20727,GREAT WESTERN FINANCIAL CORP &lt;GWF> 3RD QTR NET,1.0,Tariffs
20730,PRINTRONIX INC &lt;PTNX.O> 2ND QTR SEPT 25 NET,1.0,Tariffs
20732,GAF &lt;GAF> TO PURCHASE UP TO 21 PCT OF STOCK,1.0,Tariffs
20733,DOW CHEMICAL CO &lt;DOW> 3RD QTR NET,1.0,Tariffs
20735,THRIFTY RENT-A-CAR SYSTEM INC &lt;TFTY.O> 4TH QTR,1.0,Tariffs
20737,COMPUTER MEMORIES &lt;CMIN.O> TO DELAY MERGER,1.0,Tariffs
20746,SHEARSON LEHMAN BROTHERS HOLDINGS &lt;SHE> 3RD QTR,1.0,Tariffs
20754,"CHEMICAL &lt;CHL>, MARINE MIDLAND &lt;MM> CUT PRIME",1.0,Tariffs
20756,"SEARS, ROEBUCK AND CO &lt;S> 3RD QTR NET",1.0,Tariffs
20760,PRIME COMPUTER INC &lt;PRM> 3RD QTR SEPT 28,1.0,Tariffs
20761,RYDER SYSTEM INC &lt;RDR> 3RD QTR NET,1.0,Tariffs
20763,SCHLUMBERGER LTD &lt;SLB> 3RD QTR NET,1.0,Tariffs
20765,WELLS FARGO AND CO &lt;WFC> 3RD QTR NET,1.0,Tariffs
20769,BAXTER TRAVENOL LABS &lt;BAX> 3RD QTR SHR NET,1.0,Tariffs
20771,LAMSON AND SESSIONS CO &lt;LMS> 3RD QTR NET,1.0,Tariffs
20775,KRAFT INC &lt;KRA> 3RD QTR SEPT 26 NET,1.0,Tariffs
20776,UST INC &lt;UST> 3RD QTR NET,1.0,Tariffs
20782,SMITHKLINE BECKMAN CORP &lt;SKB> 3RD QTR NET,1.0,Tariffs
20784,UNION CAMP CORP &lt;UCC> 3RD QTR Sept 30,1.0,Tariffs
20786,NEWELL CO &lt;NWL> 3RD QTR NET,1.0,Tariffs
20790,FIRST VALLEY CORP &lt;FIVC.O> 3RD QTR NET,1.0,Tariffs
20801,AVON PRODUCTS INC 3RD QTR NET,1.0,Tariffs
20802,SPRINGS INDUSTRIES INC &lt;SMI> 3RD QTR OCT THREE,1.0,Tariffs
20803,"OILMEAL DEMAND STILL STRONG IN U.S., SOVIET UNION",1.0,Tariffs
20805,CIRCLE EXPRESS&lt;CEXX.O> ENDS OVERLAND&lt;OVER.O> BUY,1.0,Tariffs
20808,MARSH AND MCLENNAN COS INC &lt;MMC> 3RD QTR NET,1.0,Tariffs
20810,SUNDSTRAND CORP &lt;SNS> 3RD QTR NET,1.0,Tariffs
20811,CRAZY EDDIE &lt;CRZY.O> AMENDS SHAREHOLDER RIGHTS,1.0,Tariffs
20812,HUNTINGTON BANCSHARES INC &lt;HBAN.O> 3RD QTR NET,1.0,Tariffs
20815,WEIRTON STEEL CORP 3RD QTR,1.0,Tariffs
20816,DOMTAR INC &lt;DTC> 3RD QTR NET,1.0,Tariffs
20818,GENERAL SIGNAL CORP &lt;GSX> 3RD QTR NET,1.0,Tariffs
20821,MELLON BANK CORP &lt;MEL> 3RD QTR NET,1.0,Tariffs
20823,MUSICLAND GROUP INC &lt;TMG> 3RD QTR NET SEPT 25,1.0,Tariffs
20826,NO PRESSING NEED FOR SOVIET WHEAT SUBSIDY - LYNG,1.0,Tariffs
20827,LYNG SAYS INDIA FOOD AID PACKAGE NOT READY,1.0,Tariffs
20828,MELVILLE CORP &lt;MES> 3RD QTR NET,1.0,Tariffs
20829,BOLT BERANEK AND NEWMAN INC &lt;BBN> 1ST QTR NET,1.0,Tariffs
20830,DOMINION RESOURCES INC &lt;D> 3RD QTR NET,1.0,Tariffs
20832,INTER-REGIONAL FINANCIAL&lt;IFG> 3RD QTR OPER NET,1.0,Tariffs
20834,"ALGERIA BUYS 75,000 TONNES EEP WHEAT - TRADE",1.0,Tariffs
20836,GTE CORP &lt;GTE> 3RD QTR NET,1.0,Tariffs
20842,S. AFRICAN CONSUMER INFLATION FALLS IN SEPTEMBER,1.0,Tariffs
20844,U S WEST &lt;USW> 3RD QTR NET,1.0,Tariffs
