id,title,relevance_score,query
7010,TEXAS UTILITIES CO &lt;TXU> 12 MOS MAY 31 NET,1,Government policies affecting technology investments
7014,BOSTON DIGITAL CORP &lt;BOST.O> 4TH QTR NET,1,Government policies affecting technology investments
7016,COLONIAL BANCGROUP &lt;CLBGA> BUYS DESTIN BANK,1,Government policies affecting technology investments
7029,TEXACO &lt;TXC> CANADA TO RAISE CRUDE OIL POSTINGS,1,Government policies affecting technology investments
7034,NORWEGIAN CENTRAL BANK RESERVES FALL IN MAY,1,Government policies affecting technology investments
7035,HIGH WATER EXTENDS RHINE RIVER BLOCKAGE,1,Government policies affecting technology investments
7044,GREYHOUND AGREES TO ACQUIRE TRAILWAYS ROUTES,1,Government policies affecting technology investments
7049,"TUNISIA BUYS 150,000 TONNES FRENCH WHEAT",1,Government policies affecting technology investments
7059,U.S. COURT UPHOLDS APEX DECISION FAVORING NYMEX,1,Government policies affecting technology investments
7074,RHINE BLOCKED FOR THREE MORE WEEKS - SALVAGER,1,Government policies affecting technology investments
7077,HARCOURT &lt;HBJ> MUM ON REED &lt;REED.L> RUMORS,1,Government policies affecting technology investments
7090,NEW ENGLAND ELECTRIC SYSTEM &lt;NES> FIVE MTHS NET,1,Government policies affecting technology investments
7092,BOEING &lt;BA> MERGER WAITING PERIOD EXPIRES,1,Government policies affecting technology investments
7098,"COLD, WET WEATHER SLOWS BEET GROWTH IN W. EUROPE",1,Government policies affecting technology investments
7099,FIRST &lt;FBT> REITERATES SPECULATION PREMATURE,1,Government policies affecting technology investments
7102,"UGANDA, MOZAMBIQUE WIN DEBT RESCHEDULING ACCORD",1,Government policies affecting technology investments
7103,CHANCELLOR CORP &lt;CHCR.O> 4TH QTR MARCH 31 LOSS,1,Government policies affecting technology investments
7105,U.S. REFUSES PARTS OF TWO AUSTRALIA BEEF CARGOES,1,Government policies affecting technology investments
7106,CHEVRON &lt;CHV> CUTS UNC &lt;UNC> STAKE TO 8.4 PCT,1,Government policies affecting technology investments
7107,N-D RESOURCES &lt;NUDY.O> AGREES TO ACQUIRE ATOKA,1,Government policies affecting technology investments
7108,SAFEWAY AGREES TO SEVERANCE FOR DALLAS WORKERS,1,Government policies affecting technology investments
7111,SASKATCHEWAN CROPS DETERIORATE IN HOT WEATHER,1,Government policies affecting technology investments
7113,"JAPAN BUYS 8,000 TONNES OF CANADIAN RAPESEED",1,Government policies affecting technology investments
7116,GALAXY &lt;GTV> TO SELL WEST TEXAS ASSETS,1,Government policies affecting technology investments
7119,STIFEL FINANCIAL &lt;SF> RECEIVES MERGER PROPOSAL,1,Government policies affecting technology investments
7122,N.Y. TIMES &lt;NYT> TO BUY GWINNETT DAILY NEWS,1,Government policies affecting technology investments
7126,REED SAYS IT HAS NO COMMENT ON HARCOURT RUMOURS,1,Government policies affecting technology investments
7129,CIVIL SERVICE STRIKE DELAYS U.K. TRADE FIGURES,1,Government policies affecting technology investments
7130,CANADIAN MONEY SUPPLY FALLS IN WEEK,1,Government policies affecting technology investments
7133,METRO AIRLINES &lt;MAIR.O> TO MAKE ACQUISITION,1,Government policies affecting technology investments
7140,TELCO SYSTEMS INC &lt;TELC.O> 3RD QTR MAY 31 LOSS,1,Government policies affecting technology investments
7143,ALTUS BANK &lt;ALTS.O> FAILS TO REACH AGREEMENT,1,Government policies affecting technology investments
7144,MARS GRAPHIC SERVICES INC &lt;WMD> 1ST QTR MAY 31,1,Government policies affecting technology investments
7148,MARCADE GROUP INC &lt;MAR> BUYS EUROPE CRAFT,1,Government policies affecting technology investments
7154,EUROPEAN COFFEE TRADE PROPOSES NEW QUOTA FORMULA,1,Government policies affecting technology investments
7158,BRAZIL BUYS FRENCH WHEAT AT TENDER,1,Government policies affecting technology investments
7167,PRIMERICA &lt;PA> COMPLETES SMITH BARNEY TAKEOVER,1,Government policies affecting technology investments
7170,KING WORLD &lt;KWP> HAS FINANCING FOR OFFER,1,Government policies affecting technology investments
7177,MURPHY OIL &lt;MUR> TO ACQUIRE CANADIAN SUBSIDIARY,1,Government policies affecting technology investments
7179,INVESTOR SELLS 10 PCT RB &lt;RBI> STAKE,1,Government policies affecting technology investments
7180,FORTUNE FIN'L &lt;FORF.O> UNIT MAKES ACQUISITION,1,Government policies affecting technology investments
7187,GROUP HAS 5.1 PCT OF AMERICAN PHYSICIANS&lt;AMPH.O>,1,Government policies affecting technology investments
7193,COSTCO WHOLESALE &lt;COST.O> 3RD QTR MAY 11 NET,1,Government policies affecting technology investments
7195,SITHE TO RAISE ENERGY FACTORS &lt;EFAC> STAKE,1,Government policies affecting technology investments
7196,BARCO &lt;BRC> BOARD APPROVES LEVERAGED BUYOUT,1,Government policies affecting technology investments
7200,IRWIN JACOBS HAS GILLETTE &lt;GS> STAKE,1,Government policies affecting technology investments
7201,RAPITECH SYSTEMS INC &lt;RPSY.O> 3RD QTR LOSS,1,Government policies affecting technology investments
7204,VR &lt;VRBB.O> CLOSES STOCK SALE TO VR ACQUISITION,1,Government policies affecting technology investments
7205,MICROWAVE LABORATORIES INC &lt;MWAV.O> 4TH QTR NET,1,Government policies affecting technology investments
7207,WORLD BANK LOANS UGANDA 13 MLN DLRS,1,Government policies affecting technology investments
7209,"FAIRLY HECTIC WEEK IN RAW SUGAR, WOODHOUSE SAYS",1,Government policies affecting technology investments
7210,PASSPORT TRAVEL INC &lt;PPTI.O> 2ND QTR MAY 31 NET,1,Government policies affecting technology investments
7211,SAVOY INDUSTRIES INC &lt;SAVO.O> 1ST QTR LOSS,1,Government policies affecting technology investments
7214,REED INTL DENIES BID APPROACH,1,Government policies affecting technology investments
7219,KAY &lt;KAY> TO ACQUIRE SPECIALTY FASTENER FIRM,1,Government policies affecting technology investments
7222,NEW ENGLAND CRITICAL CARE &lt;NECC.O> BUYS NPO,1,Government policies affecting technology investments
7233,INTERNATIONAL LPG PRICES STEADY IN QUIET MARKET,1,Government policies affecting technology investments
7239,KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,1,Government policies affecting technology investments
7245,PACIFIC BASIN TO ACQUIRE 51 PCT OF T.E.A.M.,1,Government policies affecting technology investments
7246,ANDERSEN GROUP INC <ANDR.O> 1ST QTR MAY 31,1,Government policies affecting technology investments
7254,U.S. BUSINESS LOANS FELL 896 MLN DLRS,1,Government policies affecting technology investments
7255,JUDGE TO RULE MONDAY ON BURLINGTON <BUR> CASE,1,Government policies affecting technology investments
7256,<K.G. SAUR> SELLS ASSETS TO REED INTERNATIONAL,1,Government policies affecting technology investments
7258,AEL INDUSTRIES INC <AELNA.O> FIRST QTR NET,1,Government policies affecting technology investments
7260,NATIONAL VIDEO INC <NVIS.O> YEAR NET,1,Government policies affecting technology investments
7262,ARCHER-DANIELS <ADM> DENIES RUMOR,1,Government policies affecting technology investments
7263,KAUFEL GROUP LTD (KGL.M) 3RD QTR NET,1,Government policies affecting technology investments
7264,GROUP CUTS ZONDERVAN<ZOND.O> STAKE TO 3.8 PCT,1,Government policies affecting technology investments
7265,VENEZUELA WANTS 2.4 BILLION DLRS EXPORT FINANCE,1,Government policies affecting technology investments
7267,NORANDA BRUNSWICK MINERS VOTE MONDAY ON CONTRACT,1,Government policies affecting technology investments
7271,SERVICE RESOURCES<SRC> UNIT CUTS SORG<SRG> STAKE,1,Government policies affecting technology investments
7276,DWI CORP <DWIC.O> 3RD QTR MARCH 31 NET,1,Government policies affecting technology investments
7277,FIRM HAS SUPREME EQUIPMENT <SEQP.O> STAKE,1,Government policies affecting technology investments
7283,SICO <SIC.TO> TO BUY REICHOLD <RCI> UNIT ASSETS,1,Government policies affecting technology investments
7284,INVESTOR GROUP DUMPS SILICON <SLCN.O> STAKE,1,Government policies affecting technology investments
7286,SHIRMAX FASHIONS LTD <SHX.M> 1ST QTR NET,1,Government policies affecting technology investments
7287,GROUP UPS STAKE IN TANDY BRANDS <TAB> TO 6.9 PCT,1,Government policies affecting technology investments
7289,GATEWAY <GMSI.O> RECINDS OFFER FOR WESTWORLD,1,Government policies affecting technology investments
7295,<BOWER INDUSTRIES INC> 1ST QTR NET,1,Government policies affecting technology investments
7298,JOE FRANKLIN AND ASSETS DEVELOPMENT TO MERGE,1,Government policies affecting technology investments
7302,RISE TECHNOLOGY INC <RTEK.O> 1ST QTR LOSS,1,Government policies affecting technology investments
7306,WPP GROUP PLC EXTENDS ITS OFFER FOR JWT <JWT>,1,Government policies affecting technology investments
7309,MAXICARE <MAXI.O> ENDS PLANS TO SELL UNIT,1,Government policies affecting technology investments
7310,CHIRON CORP <CHIR.O> 4TH QTR APRIL 30 LOSS,1,Government policies affecting technology investments
7311,METHODE ELECTRONICS INC <METH.O> 4TH QTR NET,1,Government policies affecting technology investments
7312,VENEZUELA MAY ASK IMF FOR CREDITS,1,Government policies affecting technology investments
7313,NO COMINCO STRIKE TALKS SCHEDULED,1,Government policies affecting technology investments
7316,BRAZIL COULD EXPORT 19 MLN BAGS OF COFFEE -IBC,1,Government policies affecting technology investments
7318,INVESTMENT PARTNERSHIP UPS FACET <FCT> STAKE,1,Government policies affecting technology investments
7819,KUWAIT SAYS IT HAS FULL GULF ARAB SUPPORT,1,Government policies affecting technology investments
7820,SANTOS SAYS IT HAS SIGNIFICANT OIL FIND,1,Government policies affecting technology investments
7825,OIL MARKETS SHOW RESPECT FOR NEW OPEC ACCORD,1,Government policies affecting technology investments
7827,FAR EAST TRADERS EXPECT 20 DLR OIL IN JANUARY,1,Government policies affecting technology investments
7828,JAPAN TO RATIFY 1986 INTERNATIONAL COCOA AGREEMENT,1,Government policies affecting technology investments
7833,SAUDI OIL COMPANY GETS NEW ACTING GOVERNOR,1,Government policies affecting technology investments
7834,UAE OIL MINISTER OTEIBA VISITS EGYPT - AGENCY,1,Government policies affecting technology investments
7835,WILLIS FABER BIDS FOR STEWART WRIGHTSON,1,Government policies affecting technology investments
7837,NORWAY EXTENDS 7.5 PCT OIL OUTPUT CUT - MINISTRY,1,Government policies affecting technology investments
7838,"BRENT TO BUY LONRHO DIVISION, PROPOSES RIGHTS",1,Government policies affecting technology investments
7843,RICOH CO LTD <RICT.T> YEAR ENDED MARCH 31,1,Government policies affecting technology investments
7856,IMF MANAGING DIRECTOR HOLDS TALKS IN IVORY COAST,1,Government policies affecting technology investments
7857,UAE CENTRAL BANK CD YIELDS UNCHANGED,1,Government policies affecting technology investments
7861,PHILIPPINES TO SIGN FORMAL DEBT ACCORD IN JULY,1,Government policies affecting technology investments
7862,EC PRESIDENCY PREPARED TO DROP OILS AND FATS TAX,1,Government policies affecting technology investments
7869,NORWAY CENTRAL BANK SELLS CROWNS TO EASE PRESSURE,1,Government policies affecting technology investments
7874,"EC, U.S. REMAIN DIVIDED OVER PASTA DISPUTE",1,Government policies affecting technology investments
7877,POLISH FARM PRICES AND COSTS TO RISE FROM JULY,1,Government policies affecting technology investments
7879,EC FARM MINISTERS TO MEET TOMORROW AFTER SUMMIT,1,Government policies affecting technology investments
7883,CANADA THREATENS BAN ON DANISH PIGMEAT IMPORTS,1,Government policies affecting technology investments
7884,EXTRACTS FROM OPEC COMMUNIQUE,1,Government policies affecting technology investments
7886,ARGENTINE MINISTER TO SEEK RELEASE OF LOANS,1,Government policies affecting technology investments
7887,KUWAIT SEES OPEC OUTPUT OVER CEILING TO END-YEAR,1,Government policies affecting technology investments
7888,IRAQ REJECTS NEW OPEC OIL QUOTA,1,Government policies affecting technology investments
7889,FRASER AND NEAVE LTD <FRNM.SI> HALF YR TO MARCH 31,1,Government policies affecting technology investments
7890,MITSUI REAL ESTATE DEVELOPMENT CO LTD <MREA.T>,1,Government policies affecting technology investments
7898,IVORY COAST WEATHER NO PROBLEM FOR 1986/87 CROPS,1,Government policies affecting technology investments
7899,TATA IRON AND STEEL PRE-TAX FALLS 37 PCT,1,Government policies affecting technology investments
7900,KRAFT <KRA> COMPLETES BUY OF QUAKER <OAT> UNIT,1,Government policies affecting technology investments
7953,FRENCH INFLATION CONFIRMED AT 0.2 PCT IN MAY,1,Government policies affecting technology investments
7958,STALEY <STA> SELLS INTEREST IN SPANISH VENTURE,1,Government policies affecting technology investments
7963,FRONTIER <FRTR.O> BUYS MALPRACTICE BUSINESS,1,Government policies affecting technology investments
7967,HELENE CURTIS INDUSTRIES INC <HC> 1ST QTR NET,1,Government policies affecting technology investments
7970,LE GROUPE VIDEOTRON LTEE <VDO.TO> NINE MTHS NET,1,Government policies affecting technology investments
7972,INTER-TEL INC<INTLA.O> 2ND QTR MAY 31 OPER NET,1,Government policies affecting technology investments
7973,NEW GENERATION PRODUCTS MAKES ACQUISITION,1,Government policies affecting technology investments
7975,TOWN AND COUNTRY JEWELRY <TNC> FIRST QTR NET,1,Government policies affecting technology investments
7976,DATA ARCHITECTS INC <DAI> 2ND QTR MAY 31 NET,1,Government policies affecting technology investments
7977,MARTIN PROCESSING <MPI> ACCEPTS COURTAULDS BID,1,Government policies affecting technology investments
7978,LIFETIME CORP <LFT> YEAR MARCH 27 NET,1,Government policies affecting technology investments
7979,UNIVERSITY GENETICS CO <UGEN.O> 3RD QTR LOSS,1,Government policies affecting technology investments
7981,EC ANNUAL INFLATION FALLS IN MAY,1,Government policies affecting technology investments
7982,BSN <BSN> HAS PURCHASED MACGREGOR <MGS> STOCK,1,Government policies affecting technology investments
7983,TELECOMMUNICATIONS NETWORK <TNII.O> YEAR NET,1,Government policies affecting technology investments
7985,HOVNANIAN ENTERPRISES <HOV> 1ST QTR MAY 31 NET,1,Government policies affecting technology investments
7986,ARMISTICE ELUDES EC AND U.S. IN SPAGHETTI WAR,1,Government policies affecting technology investments
7992,EXXON <XON> EXTENDS MID-GRADE UNLEADED MARKETING,1,Government policies affecting technology investments
7994,CORADIAN <CDIN.O> STAKE ACQUIRED BY SAGE,1,Government policies affecting technology investments
7995,SIKES CORP &lt;SKA> 1ST QTR MAY 31 NET,1,Government policies affecting technology investments
7996,"DANISH CROPS TWO WEEKS BEHIND, OFFICIAL REPORT",1,Government policies affecting technology investments
8002,INTER-TEL INC &lt;INTLA.O> 2ND QTR MAY 31 NET,1,Government policies affecting technology investments
8007,DATACARD &lt;DATC.O> ADOPTS DIVIDEND RIGHTS PLAN,1,Government policies affecting technology investments
8008,SHELDAHL INC &lt;SHEL> 3RD QTR MAY 30 NET,1,Government policies affecting technology investments
8009,FEDERAL RESOURCES &lt;FDRC.O> ACQUIRES RETAILER,1,Government policies affecting technology investments
8011,ENTERTAINMENT &lt;EM> MAY SEEK CRAZY EDDIE &lt;CRZY>,1,Government policies affecting technology investments
8012,CHANCES OF DIRECT U.S.-IRAN GULF CLASH SEEN LOW,1,Government policies affecting technology investments
8018,CYCLOPS &lt;CYL> MERGER APPROVED,1,Government policies affecting technology investments
8020,AMAX ZINC CO RAISES DYECAST ALLOY PRICES,1,Government policies affecting technology investments
8021,FED SETS TWO-DAY SYSTEM REPURCHASES,1,Government policies affecting technology investments
8025,VERNITRON &lt;VRN> SETS NEW RECORD DATE,1,Government policies affecting technology investments
8027,ENERGAS &lt;EGAS.O> TO BUY TEXAS AMERICAN &lt;TAE>UNIT,1,Government policies affecting technology investments
8030,GIBRALTAR &lt;GFC> TO BUY THRIFT FOR 12 MLN DLRS,1,Government policies affecting technology investments
8031,WINLEY BUYS LAND FROM M.D.C. HOLDINGS INC &lt;MDC>,1,Government policies affecting technology investments
8032,STAR CLASSICS INC &lt;SCLS.O> 1ST QTR MARCH 31 NET,1,Government policies affecting technology investments
8038,CLEOPATRA KOHLIQUE INC &lt;CLEO.O> YEAR NET,1,Government policies affecting technology investments
