id,title,relevance_score,query
21229,ADOBE RESOURCES CORP &lt;ADB> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21234,KENNER PARKER TOYS INC &lt;KPT> 3RD QTR OPER,1,Impact of interest rate hikes on stock market
21235,TENNANT CO &lt;TANT.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21236,WELBILT &lt;WELB.O> ACQUIRES FOOD HANDLING SYSTEMS,1,Impact of interest rate hikes on stock market
21240,USDA REPORTS CORN SOLD TO USSR,1,Impact of interest rate hikes on stock market
21241,DE LAURENTIIS ENTERTAINMENT &lt;DEG> 2ND QTR LOSS,1,Impact of interest rate hikes on stock market
21243,ALBANY INTERNATIONAL CORP &lt;AAICA.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21244,SPAIN APPEALS FOR EC HELP ON MAIZE IMPORTS,1,Impact of interest rate hikes on stock market
21245,AMERICAN BUSINESS PRODUCTS INC &lt;ABP> 3RD QTR,1,Impact of interest rate hikes on stock market
21246,ALLIED BANCSHARES INC &lt;ALBN.O> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21247,CENTRAL BANKING SYSTEM INC &lt;CSYS.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21248,OUTER CONTINENTAL SHELF SALE POSTPONED,1,Impact of interest rate hikes on stock market
21249,SEACOAST BANKING CORP OF FLORIDA &lt;SBCF.O> 3RD,1,Impact of interest rate hikes on stock market
21250,COEUR D'ALENE MINES CORP &lt;COUR.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21252,STRATHCONA RESOURCE &lt;SRH.TO> 3RD QTR AUG 31 NET,1,Impact of interest rate hikes on stock market
21253,CORPORATE SOFTWARE INC &lt;CSOF.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21255,SUSQUEHANNA CORP &lt;SQN> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21257,ECUADOR'S CEPE NAMES NEW HEAD,1,Impact of interest rate hikes on stock market
21261,BROOKLYN UNION &lt;BU> TO BUY GAS FROM SHELL OIL,1,Impact of interest rate hikes on stock market
21262,AMEX SAYS BEAR STEARNS BOUGHT SPECIALIST UNIT,1,Impact of interest rate hikes on stock market
21263,DINNER BELL FOODS INC &lt;DINB.O> 1ST QTR SEPT 26,1,Impact of interest rate hikes on stock market
21264,PETROLANE PARTNERS L.P. &lt;LPG> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21265,EASTEK CORP &lt;ESTK.O> 1ST QTR SEPT 30 LOSS,1,Impact of interest rate hikes on stock market
21266,AMERICAN CAPITAL MANAGEMENT &lt;ACA> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21267,P AND C FOODS INC &lt;FOOD.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21268,REGENCY ELECTRONICS INC &lt;RGCY.O> 1ST QTR NET,1,Impact of interest rate hikes on stock market
21274,DINNER BELL &lt;DINB.O> LEVERAGE BUY OUT DROPPED,1,Impact of interest rate hikes on stock market
21275,QUAKER OATS CO &lt;OAT> 1ST QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
21277,ECUADOR POSTS 71.3 MLN DLR 8-MTH TRADE DEFICIT,1,Impact of interest rate hikes on stock market
21280,NL INDUSTRIES INC &lt;NL> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21288,PAN AM &lt;PN> SETS PACIFIC SATELLITE STAKE SALE,1,Impact of interest rate hikes on stock market
21290,IFR SYSTEMS INC &lt;IFRS.O> 1ST QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
21293,TELEX &lt;TC> ADOPTS SHAREHOLDER RIGHTS PLAN,1,Impact of interest rate hikes on stock market
21294,SPHINX MINING &lt;SPNXF.O> FINDS GOLD,1,Impact of interest rate hikes on stock market
21301,ALCAN ALUMINIUM LTD &lt;AL.TO> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21303,JOHN HANSON SAVINGS &lt;JHSL.O> 1ST QTR NET,1,Impact of interest rate hikes on stock market
21304,AMOCO &lt;AN> RAISES CRUDE PRICES,1,Impact of interest rate hikes on stock market
21305,"OLIN &lt;OLN>, DU PONT &lt;DD> COMPLETE PLANT",1,Impact of interest rate hikes on stock market
21306,MINNETONKA CORP &lt;MINL.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21307,ELECTRONIC TELE-COMMUNICATIONS 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21310,SCHERING-PLOUGH CORP &lt;SDG> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21314,SAUDI ROLE IN GULF PRAISED BY U.S. OFFICIALS,1,Impact of interest rate hikes on stock market
21316,TEXACO &lt;TX> UNIT RAISES CRUDE OIL PRICES,1,Impact of interest rate hikes on stock market
21318,"EL SALVADOR SEEKING PL-480 SOYMEAL, CORN",1,Impact of interest rate hikes on stock market
21320,CHASE ACQUIRES 370 MLN DLR REVOLVING CREDIT,1,Impact of interest rate hikes on stock market
21323,REPUBLIC AMERICAN CORP &lt;RAWC.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21329,&lt;RESER'S FINE FOODS INC> TO GO PRIVATE,1,Impact of interest rate hikes on stock market
21330,LACLEDE STEEL CO &lt;LCLD.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21331,&lt;REDLAKE CORP> 2ND QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
21333,ALGERIA TENDERING FOR BALANCE EEP WHEAT - TRADE,1,Impact of interest rate hikes on stock market
21339,BANK OF NEW YORK REAFFIRMS TERMS FOR IRVING &lt;V>,1,Impact of interest rate hikes on stock market
21341,KOLLMORGEN CORP &lt;KOL> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21342,FARM FRESH INC &lt;FFSH.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21348,FIRST REPUBLICBANK &lt;FRB.N> CORP 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
21351,US DIPLOMATIC MISSIONS ON HIGH ALERT OVER GULF,1,Impact of interest rate hikes on stock market
21352,BRAZIL'S SEPT TRADE SURPLUS HIGHEST OF THE YEAR,1,Impact of interest rate hikes on stock market
21358,CANADA PANEL ADVISES CUTTING U.S. CORN DUTY,1,Impact of interest rate hikes on stock market
21361,GROUP LIFTS AIRLEASE &lt;FLY> STAKE TO 15.1 PCT,1,Impact of interest rate hikes on stock market
21362,CONTINENTAL INFORMATION SYSTEMS CORP &lt;CNY> 2ND,1,Impact of interest rate hikes on stock market
21363,TENERA LTD &lt;TLPZZ.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21365,ATLANTIC AMERICAN CORP &lt;AAME.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21366,TRINITY INDUSTRIES INC &lt;TRN> 2ND QTR SEPT 30,1,Impact of interest rate hikes on stock market
21369,"CONVOY RUNS GULF GAUNTLET, OTHER SHIPS STAY CLEAR",1,Impact of interest rate hikes on stock market
21370,METROPOLITAN &lt;MONY.O> TO MAKE OFFER FOR METEX,1,Impact of interest rate hikes on stock market
21371,BII ENTERPRISES &lt;BII.TO> NINE MTHS AUG 31 NET,1,Impact of interest rate hikes on stock market
21373,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,1,Impact of interest rate hikes on stock market
21374,ZERO CORP &lt;ZRO> 2ND QUARTER NET,1,Impact of interest rate hikes on stock market
21379,SEALED AIR CORP &lt;SEE> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21382,U.S. MAY END ADDITIONAL SANCTIONS AGAINST JAPAN,1,Impact of interest rate hikes on stock market
21385,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,1,Impact of interest rate hikes on stock market
21386,CALIFORNIA FIRST BANK (CFBK.O) 3RD QTR NET,1,Impact of interest rate hikes on stock market
21388,RPC ENERGY SERVICES INC &lt;RES> 1ST QTR SEPT 30,1,Impact of interest rate hikes on stock market
21389,BRENTON BANKS &lt;BRBK.O> 3RD QTR OPER NET,1,Impact of interest rate hikes on stock market
21392,GROUP LIFTS STAKE IN SUAVE SHOE&lt;SWV> TO 11.5 PCT,1,Impact of interest rate hikes on stock market
21393,BUDGET RENT A CAR CORP &lt;BDGT.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21395,USPCI INC &lt;UPC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21396,SOMERSET BANCORP INC &lt;SOMB.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21397,CPT CORP &lt;CPTC.O> 1ST QTR SEPT 30 LOSS,1,Impact of interest rate hikes on stock market
21398,THE CHARIOT GROUP INC &lt;CGR> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21399,COMSHARE INC &lt;CSRE.O> 1ST QTR SEPT 30 LOSS,1,Impact of interest rate hikes on stock market
21402,MARINE CORP &lt;MCRP.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21406,SOUTHLAND &lt;SLC> TARGETED IN SEC INVESTIGATION,1,Impact of interest rate hikes on stock market
21407,CONTINENTAL INFORMATION SYSTEMS &lt;CNY> 2ND QTR,1,Impact of interest rate hikes on stock market
21408,FAMILY DOLLAR STORES INC &lt;FDO> 4TH QTR AUG 31,1,Impact of interest rate hikes on stock market
21409,ALFA CORP &lt;ALFA.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21412,INVITRON CORP &lt;INVN.O> 1ST QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
21417,SQUIBB CORP &lt;SQB> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21420,CP NATIONAL CORP &lt;CPN> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21421,GREAT AMERICAN FIRST SAVINGS &lt;GTA> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21423,SENATE BACKS U.S. RETALIATION IN GULF,1,Impact of interest rate hikes on stock market
21424,CANADA SEEKS FIVE YEAR FARM REFORM PLAN,1,Impact of interest rate hikes on stock market
21428,SMITHKLINE BECKMAN CORP &lt;SKB> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21429,FIRST COMMERCIAL &lt;FCOB.O> TO ACQUIRE CITIZENS BANK,1,Impact of interest rate hikes on stock market
21431,THE DEXTER CORP &lt;DEX> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21432,WASHINGTON MUTUAL SAVINGS BANK &lt;WAMU.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
21433,TRINITY INDUSTRIES INC &lt;TRN> 2ND QTR NET,1,Impact of interest rate hikes on stock market
21435,SOUTHMARK &lt;SM> TO PURCHASE &lt;NATIONAL SELF>,1,Impact of interest rate hikes on stock market
20572,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE",1,Impact of interest rate hikes on stock market
20568,EX-ARCO &lt;ARC> CHIEF SEES ENERGY CRISIS BY 1990,1,Impact of interest rate hikes on stock market
20566,BRAZIL WILL LIFT MORATORIUM ONLY AFTER BANK PACT,1,Impact of interest rate hikes on stock market
20559,VENEZUELA BACKS INCREASE IN ECUADOR OPEC QUOTA,1,Impact of interest rate hikes on stock market
20558,CAPITOL BANCORP &lt;CAPB.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20556,"U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",1,Impact of interest rate hikes on stock market
20555,FRANCE SAYS U.S. HAD RIGHT TO STRIKE,1,Impact of interest rate hikes on stock market
20554,&lt;POTASH CO OF AMERICA INC> NINE MTHS LOSS,1,Impact of interest rate hikes on stock market
20552,JEPSON CORP &lt;JEPS.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20550,FIFTH THIRD &lt;FITB.O> TO MERGE WITH C AND H,1,Impact of interest rate hikes on stock market
20549,BANKING CENTER &lt;TBCX.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20547,U.S. LAWMAKERS SUPPORT GULF ACTION,1,Impact of interest rate hikes on stock market
20543,SUN STATE SAVINGS &lt;SSSL.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20541,CALIFORNIA WATER SERVICE CO &lt;CWTR.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20539,GREAT ATLANTIC &lt;GAP> WITHDRAWS DECHAMPS BID,1,Impact of interest rate hikes on stock market
20537,AMERICAN FRUCTOSE CORP &lt;AFC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20535,ITALY WORRIED AT RISING TENSION AFTER GULF ATTACK,1,Impact of interest rate hikes on stock market
20533,A.H. BELO CORP &lt;BLC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20532,MEDIA GENERAL &lt;MEGA> FAMILY WONT SELL SHARES,1,Impact of interest rate hikes on stock market
20528,IRAN FOREIGN MINISTER TELLS CUBA OF GULF SITUATION,1,Impact of interest rate hikes on stock market
20527,CLEVELAND-CLIFFS INC &lt;CLF> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20526,US TROPICAL OIL LABELING PLAN SUFFERS DEFEAT,1,Impact of interest rate hikes on stock market
20524,CADE INDUSTRIES INC &lt;CADE.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20522,ABITIBI-PRICE INC &lt;AIB.TO> 3RD QTR OPER NET,1,Impact of interest rate hikes on stock market
20520,PARTNERSHIP INCREASES GULL &lt;GLL> HOLDINGS,1,Impact of interest rate hikes on stock market
20519,SIGNET BANKING CORP &lt;SBK> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20518,UNOCAL &lt;UCL> RAISES CRUDE OIL POSTED PRICES,1,Impact of interest rate hikes on stock market
20517,AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20511,SCICOM DATA &lt;SCIE.O> 1ST QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
20510,&lt;ACC CORP> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20507,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20506,GATEWAY FEDERAL SAVINGS &lt;GATW.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20505,KMW SYSTEMS CORP &lt;KMWS.O> 1ST QTR SEPT 30,1,Impact of interest rate hikes on stock market
20501,ARCO &lt;ARC> RAISES CRUDE OIL POSTINGS 50 CTS,1,Impact of interest rate hikes on stock market
20500,POLAROID CORP &lt;PRD> 3RD QTR SEPT 27,1,Impact of interest rate hikes on stock market
20499,MORRISON KNUDSEN CORP &lt;MRN> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
20494,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20492,PEPSICO UNIT &lt;PEP> LIFTS &lt;CALNY.O> STAKE,1,Impact of interest rate hikes on stock market
20491,MACYRO GROUP &lt;MYO.M> BUYS COMPANIES,1,Impact of interest rate hikes on stock market
20490,CTS CORP &lt;CTS> 3RD QTR OPER NET,1,Impact of interest rate hikes on stock market
20488,AMCA INTERNATIONAL &lt;AIL> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
20483,VALLEY CAPITAL CORP &lt;VCCN.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20478,U.S. MILITARY LEADER PREDICTS IRANIAN RESPONSE,1,Impact of interest rate hikes on stock market
20469,SPECIALTY COMPOSITES CORP &lt;SPCM.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20468,BULCAN CORP &lt;BUL> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20465,CHEMED CORP &lt;CHE> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20464,WALTHAM CORP &lt;WLBK.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20463,NATIONAL BANC OF COMMERCE CO &lt;NBCC.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20462,EDAC TECHNOLOGIES CORP &lt;EDAC.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20461,AUTOTROL CORP &lt;AUTR.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20456,"U.S. FORCES DESTROYED OIL RIG, RAIDED ANOTHER",1,Impact of interest rate hikes on stock market
20455,GULF AND WESTERN &lt;GW> TO ACQUIRE BRITISH COMPANY,1,Impact of interest rate hikes on stock market
20454,CNB BANCSHARES INC &lt;CNBE.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20453,NATIONAL SANITARY SUPPLY CO &lt;NSSX.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20449,EASTERN UTILITIES ASSOCIATES 3RD QTR NET,1,Impact of interest rate hikes on stock market
20448,"EC, U.S. PLAN HIGH-LEVEL TRADE TALKS",1,Impact of interest rate hikes on stock market
20446,BRITAIN BACKS U.S. STRIKE ON IRAN OIL PLATFORM,1,Impact of interest rate hikes on stock market
20437,CCR VIDEO&lt;CCCR.O> GETS OFFER ON TAKEOVER TALKS,1,Impact of interest rate hikes on stock market
20435,HUGE OIL PLATFORMS DOT GULF LIKE BEACONS,1,Impact of interest rate hikes on stock market
20431,DIPLOMATS CALL U.S. ATTACK ON OIL RIG RESTRAINED,1,Impact of interest rate hikes on stock market
20430,BROWN DISC TO BUY RHONE-POULENC &lt;RHON.PA> UNIT,1,Impact of interest rate hikes on stock market
20425,CONSOLIDATED FREIGHTWAYS INC &lt;CNF> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20424,LATEST ATTACK SEEN POINTING UP DILEMMAS FOR US,1,Impact of interest rate hikes on stock market
20423,ROCHESTER TELEPHONE CORP &lt;RTC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20421,SOUTH CAROLINA NATIONAL CORP &lt;SCNC.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20420,MARINE CORP &lt;MCOR.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20419,STATOIL AWARDS VESLEFRIKK OIL FIELD CONTRACTS,1,Impact of interest rate hikes on stock market
20415,HARMAN INTERNATIONAL &lt;HIII.O> 1ST QTR SEPT 30,1,Impact of interest rate hikes on stock market
20409,THE BANKING CENTER &lt;TBCX.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20407,CALMAT &lt;CZM> SUES INDUSTRIAL EQUITY,1,Impact of interest rate hikes on stock market
20406,REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS,1,Impact of interest rate hikes on stock market
20405,WATTS INDUSTRIES INC &lt;WATTA.O> 1ST QTR SEPT 27,1,Impact of interest rate hikes on stock market
20403,MONITERM CORP &lt;MTRM.O> 3RD QTR OPER NET,1,Impact of interest rate hikes on stock market
20401,ERIE LACKAWANNA INC &lt;ERIE.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20400,QUANTUM CORP &lt;QNTM.O> 2ND QTR SEPT 27 NET,1,Impact of interest rate hikes on stock market
20399,TERMIFLEX CORP &lt;TFLX.O> 1ST QTR SEPT 30 NET,1,Impact of interest rate hikes on stock market
20398,DURAKON &lt;DRKN.O> TO MAKE ACQUISITION,1,Impact of interest rate hikes on stock market
20397,ATLANTIS &lt;AGH> MAY BID FOR CHARTER-CRELLIN&lt;CRTR.O>,1,Impact of interest rate hikes on stock market
20396,ALLWASTE &lt;ALWS.O> TO MAKE ACQUISITION,1,Impact of interest rate hikes on stock market
20395,TRAVELERS REAL ESTATE &lt;TRAT.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20393,NEW YORK TIMES CO &lt;NYT> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20392,SAFEGUARD HEALTH &lt;SFGD.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20391,HENLEY &lt;HENG.O> ENDS TALKS WITH SANTE FE,1,Impact of interest rate hikes on stock market
20390,MERCURY SAVINGS AND LOAN &lt;MSL> 3RD QTR LOSS,1,Impact of interest rate hikes on stock market
20388,BURNHAM SERVICE CORP &lt;BSCO.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20387,TEXAS AMERICAN BANCSHARES &lt;TXA> TO SELL UNIT,1,Impact of interest rate hikes on stock market
20386,SUPERMARKETS GENERAL &lt;SGL> SELLS 11 DRUG STORES,1,Impact of interest rate hikes on stock market
20384,ERC INTERNATIONAL INC &lt;ERC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20382,PAINEWEBBER GROUP INC &lt;PWG> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20377,DYNASCAN &lt;DYNA.O> COMPLETES MANAGEMENT BUYOUT,1,Impact of interest rate hikes on stock market
20372,RENTA INMOBILIARIA SEEKS CANNON GROUP &lt;CAN> ASSETS,1,Impact of interest rate hikes on stock market
20370,SOUTHLAND <SLC> UNIT RAISES CRUDE OIL PRICES,1,Impact of interest rate hikes on stock market
20366,GROUP SELLS MOST OF STAKE IN CCX INC <CCX>,1,Impact of interest rate hikes on stock market
20364,ORION <OC> HAS 5.2 PCT TWIN DISC <TDI> STAKE,1,Impact of interest rate hikes on stock market
20361,VENEZUELA SEES OIL STABILITY DESPITE GULF ATTACK,1,Impact of interest rate hikes on stock market
20360,<EUROPEAN AMERICAN BANCORP> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20359,NORTHEAST SAVINGS <NSB> ADOPTS RIGHTS PLAN,1,Impact of interest rate hikes on stock market
20357,U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE,1,Impact of interest rate hikes on stock market
20356,KAUFEL GROUP LTD (KFL.TO) 4TH QTR AUG 31 NET,1,Impact of interest rate hikes on stock market
20344,CCR VIDEO <CCCR.O> IN TALKS ON BEING ACQUIRED,1,Impact of interest rate hikes on stock market
20342,FIRST BOSTON INC <FBC> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20341,ITALY SHOWS SEPTEMBER OVERALL PAYMENTS SURPLUS,1,Impact of interest rate hikes on stock market
20340,WILLIS FABER NOT SELLING MORGAN GRENFELL STAKE,1,Impact of interest rate hikes on stock market
20337,TRAVELERS REALTY INCOME <TRIIS.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
20334,SOCIETY FOR SAVINGS BANCORP <SOCS.O> 3RD QTR,1,Impact of interest rate hikes on stock market
20332,PROGRESSIVE BANK INC <PSBK.O> 3RD QTR NET,1,Impact of interest rate hikes on stock market
