id,title,relevance_score,query
21145,ARGENTINA SETS NEW SUPPORT PRICES FOR GRAINS,1,Reagan
21147,SCIENCE ACCESSORIES &lt;SEAS.O> ENDS PURCHASE TALKS,1,Reagan
21152,GREATER NEW YORK SAVINGS BANK &lt;GRTR.O> 3RD QTR,1,Reagan
21153,CONSOLIDATED FIBRES INC &lt;CFIB.O> 1ST QTR NET,1,Reagan
21156,COMPUTER TASK GROUP INC &lt;TSK> 3RD QTR NET,1,Reagan
21157,SIMPSON INDUSTRIES INC &lt;SMPS.O> 3RD QTR NET,1,Reagan
21159,NETWORK SYSTEMS CORP &lt;NSCO.O> 3RD QTR NET,1,Reagan
21161,PITTSBURGH AND WEST VIRGINIA &lt;PW> 3RD QTR NET,1,Reagan
21162,NATIONAL MICRONETICS INC &lt;NMIC.O> 1ST QTR,1,Reagan
21164,PUBLIC SERVICE ENTERPRISE &lt;PEG> 3RD QTR NET,1,Reagan
21178,P AND C FOODS INC &lt;FOOD.O> 3RD QTR OCT 3 NET,1,Reagan
21179,TOTAL CAPITAL ACQUIRES DUNHILL COMPACT,1,Reagan
21181,AMERICAN BUSINESS PRODUCTS INC &lt;ABP> 3RD QTR,1,Reagan
21188,BEMIS CO &lt;BMS> 3RD QTR NET,1,Reagan
21191,TOLLAND BANK FSB &lt;TOBK.O> 2ND QTR NET,1,Reagan
21193,WESTERN CO OF NORTH AMERICA &lt;WSN> 3RD QTR LOSS,1,Reagan
21195,COACHMEN INDUSTRIES &lt;COA> 3RD QTR NET,1,Reagan
21200,DIAMOND CRYSTAL &lt;DSLT.O> 2ND QTR SEPT 30 NET,1,Reagan
21201,KMW SYSTEMS CORP &lt;KMW> 1ST QTR NET,1,Reagan
21206,CCC PREPARING WHEAT CATALOGUE,1,Reagan
21213,OWENS-ILLINOIS &lt;OI> EXTENDS BROCKWAY &lt;BRK> OFFER,1,Reagan
21215,WEST VIRGINIA FREE OF TWO MAJOR CATTLE DISEASES,1,Reagan
21223,INGERSOLL-RAND CO &lt;IR> 3RD QTR NET,1,Reagan
21225,SJW CORP &lt;SJW> 3RD QTR NET,1,Reagan
21229,ADOBE RESOURCES CORP &lt;ADB> 3RD QTR NET,1,Reagan
21234,KENNER PARKER TOYS INC &lt;KPT> 3RD QTR OPER,1,Reagan
21235,TENNANT CO &lt;TANT.O> 3RD QTR NET,1,Reagan
21236,WELBILT &lt;WELB.O> ACQUIRES FOOD HANDLING SYSTEMS,1,Reagan
21240,USDA REPORTS CORN SOLD TO USSR,1,Reagan
21241,DE LAURENTIIS ENTERTAINMENT &lt;DEG> 2ND QTR LOSS,1,Reagan
21243,ALBANY INTERNATIONAL CORP &lt;AAICA.O> 3RD QTR NET,1,Reagan
21244,SPAIN APPEALS FOR EC HELP ON MAIZE IMPORTS,1,Reagan
21245,AMERICAN BUSINESS PRODUCTS INC &lt;ABP> 3RD QTR,1,Reagan
21246,ALLIED BANCSHARES INC &lt;ALBN.O> 3RD QTR LOSS,1,Reagan
21247,CENTRAL BANKING SYSTEM INC &lt;CSYS.O> 3RD QTR NET,1,Reagan
21248,OUTER CONTINENTAL SHELF SALE POSTPONED,1,Reagan
21249,SEACOAST BANKING CORP OF FLORIDA &lt;SBCF.O> 3RD,1,Reagan
21250,COEUR D'ALENE MINES CORP &lt;COUR.O> 3RD QTR NET,1,Reagan
21252,STRATHCONA RESOURCE &lt;SRH.TO> 3RD QTR AUG 31 NET,1,Reagan
21253,CORPORATE SOFTWARE INC &lt;CSOF.O> 3RD QTR NET,1,Reagan
21255,SUSQUEHANNA CORP &lt;SQN> 3RD QTR NET,1,Reagan
21257,ECUADOR'S CEPE NAMES NEW HEAD,1,Reagan
21261,BROOKLYN UNION &lt;BU> TO BUY GAS FROM SHELL OIL,1,Reagan
21262,AMEX SAYS BEAR STEARNS BOUGHT SPECIALIST UNIT,1,Reagan
21263,DINNER BELL FOODS INC &lt;DINB.O> 1ST QTR SEPT 26,1,Reagan
21264,PETROLANE PARTNERS L.P. &lt;LPG> 3RD QTR LOSS,1,Reagan
21265,EASTEK CORP &lt;ESTK.O> 1ST QTR SEPT 30 LOSS,1,Reagan
21266,AMERICAN CAPITAL MANAGEMENT &lt;ACA> 3RD QTR NET,1,Reagan
21267,P AND C FOODS INC &lt;FOOD.O> 3RD QTR NET,1,Reagan
21268,REGENCY ELECTRONICS INC &lt;RGCY.O> 1ST QTR NET,1,Reagan
21273,SENATOR URGES ACTION TO STABILIZE STOCK MARKETS,1,Reagan
21274,DINNER BELL &lt;DINB.O> LEVERAGE BUY OUT DROPPED,1,Reagan
21275,QUAKER OATS CO &lt;OAT> 1ST QTR SEPT 30 NET,1,Reagan
21277,ECUADOR POSTS 71.3 MLN DLR 8-MTH TRADE DEFICIT,1,Reagan
21280,NL INDUSTRIES INC &lt;NL> 3RD QTR NET,1,Reagan
21288,PAN AM &lt;PN> SETS PACIFIC SATELLITE STAKE SALE,1,Reagan
21290,IFR SYSTEMS INC &lt;IFRS.O> 1ST QTR SEPT 30 NET,1,Reagan
21293,TELEX &lt;TC> ADOPTS SHAREHOLDER RIGHTS PLAN,1,Reagan
21294,SPHINX MINING &lt;SPNXF.O> FINDS GOLD,1,Reagan
21301,ALCAN ALUMINIUM LTD &lt;AL.TO> 3RD QTR NET,1,Reagan
21303,JOHN HANSON SAVINGS &lt;JHSL.O> 1ST QTR NET,1,Reagan
21304,AMOCO &lt;AN> RAISES CRUDE PRICES,1,Reagan
21305,"OLIN &lt;OLN>, DU PONT &lt;DD> COMPLETE PLANT",1,Reagan
21306,MINNETONKA CORP &lt;MINL.O> 3RD QTR NET,1,Reagan
21307,ELECTRONIC TELE-COMMUNICATIONS 3RD QTR LOSS,1,Reagan
21310,SCHERING-PLOUGH CORP &lt;SDG> 3RD QTR NET,1,Reagan
21316,TEXACO &lt;TX> UNIT RAISES CRUDE OIL PRICES,1,Reagan
21318,"EL SALVADOR SEEKING PL-480 SOYMEAL, CORN",1,Reagan
21320,CHASE ACQUIRES 370 MLN DLR REVOLVING CREDIT,1,Reagan
21323,REPUBLIC AMERICAN CORP &lt;RAWC.O> 3RD QTR NET,1,Reagan
21329,&lt;RESER'S FINE FOODS INC> TO GO PRIVATE,1,Reagan
21330,LACLEDE STEEL CO &lt;LCLD.O> 3RD QTR NET,1,Reagan
21331,&lt;REDLAKE CORP> 2ND QTR SEPT 30 NET,1,Reagan
21333,ALGERIA TENDERING FOR BALANCE EEP WHEAT - TRADE,1,Reagan
21339,BANK OF NEW YORK REAFFIRMS TERMS FOR IRVING &lt;V>,1,Reagan
21341,KOLLMORGEN CORP &lt;KOL> 3RD QTR NET,1,Reagan
21342,FARM FRESH INC &lt;FFSH.O> 3RD QTR NET,1,Reagan
21348,FIRST REPUBLICBANK &lt;FRB.N> CORP 3RD QTR LOSS,1,Reagan
21352,BRAZIL'S SEPT TRADE SURPLUS HIGHEST OF THE YEAR,1,Reagan
21358,CANADA PANEL ADVISES CUTTING U.S. CORN DUTY,1,Reagan
21361,GROUP LIFTS AIRLEASE &lt;FLY> STAKE TO 15.1 PCT,1,Reagan
21362,CONTINENTAL INFORMATION SYSTEMS CORP &lt;CNY> 2ND,1,Reagan
21363,TENERA LTD &lt;TLPZZ.O> 3RD QTR NET,1,Reagan
21365,ATLANTIC AMERICAN CORP &lt;AAME.O> 3RD QTR NET,1,Reagan
21366,TRINITY INDUSTRIES INC &lt;TRN> 2ND QTR SEPT 30,1,Reagan
21368,DART GROUP DROPS DAYTON HUDSON &lt;DH> TAKEOVER BID,1,Reagan
21370,METROPOLITAN &lt;MONY.O> TO MAKE OFFER FOR METEX,1,Reagan
21371,BII ENTERPRISES &lt;BII.TO> NINE MTHS AUG 31 NET,1,Reagan
21373,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,1,Reagan
21374,ZERO CORP &lt;ZRO> 2ND QUARTER NET,1,Reagan
21379,SEALED AIR CORP &lt;SEE> 3RD QTR NET,1,Reagan
21385,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,1,Reagan
21386,CALIFORNIA FIRST BANK (CFBK.O) 3RD QTR NET,1,Reagan
21387,TRACE PRODUCTS &lt;TRCE.O> MERGER AGREEMENT SUSPENDED,1,Reagan
21388,RPC ENERGY SERVICES INC &lt;RES> 1ST QTR SEPT 30,1,Reagan
21389,BRENTON BANKS &lt;BRBK.O> 3RD QTR OPER NET,1,Reagan
21392,GROUP LIFTS STAKE IN SUAVE SHOE&lt;SWV> TO 11.5 PCT,1,Reagan
21393,BUDGET RENT A CAR CORP &lt;BDGT.O> 3RD QTR NET,1,Reagan
21395,USPCI INC &lt;UPC> 3RD QTR NET,1,Reagan
21396,SOMERSET BANCORP INC &lt;SOMB.O> 3RD QTR NET,1,Reagan
21397,CPT CORP &lt;CPTC.O> 1ST QTR SEPT 30 LOSS,1,Reagan
21398,THE CHARIOT GROUP INC &lt;CGR> 3RD QTR NET,1,Reagan
21399,COMSHARE INC &lt;CSRE.O> 1ST QTR SEPT 30 LOSS,1,Reagan
21402,MARINE CORP &lt;MCRP.O> 3RD QTR NET,1,Reagan
21406,SOUTHLAND &lt;SLC> TARGETED IN SEC INVESTIGATION,1,Reagan
21407,CONTINENTAL INFORMATION SYSTEMS &lt;CNY> 2ND QTR,1,Reagan
21408,FAMILY DOLLAR STORES INC &lt;FDO> 4TH QTR AUG 31,1,Reagan
21409,ALFA CORP &lt;ALFA.O> 3RD QTR NET,1,Reagan
21412,INVITRON CORP &lt;INVN.O> 1ST QTR SEPT 30 NET,1,Reagan
21417,SQUIBB CORP &lt;SQB> 3RD QTR NET,1,Reagan
21419,EDELMAN GROUP COMMITTED TO TELEX &lt;TC> BID,1,Reagan
21420,CP NATIONAL CORP &lt;CPN> 3RD QTR NET,1,Reagan
21421,GREAT AMERICAN FIRST SAVINGS &lt;GTA> 3RD QTR NET,1,Reagan
21424,CANADA SEEKS FIVE YEAR FARM REFORM PLAN,1,Reagan
21428,SMITHKLINE BECKMAN CORP &lt;SKB> 3RD QTR NET,1,Reagan
21429,FIRST COMMERCIAL &lt;FCOB.O> TO ACQUIRE CITIZENS BANK,1,Reagan
21430,UNITED ARTISTS &lt;UACI.O> SUSPENDS MERGER TALKS,1,Reagan
21431,THE DEXTER CORP &lt;DEX> 3RD QTR NET,1,Reagan
21432,WASHINGTON MUTUAL SAVINGS BANK &lt;WAMU.O> 3RD QTR NET,1,Reagan
21433,TRINITY INDUSTRIES INC &lt;TRN> 2ND QTR NET,1,Reagan
21435,SOUTHMARK &lt;SM> TO PURCHASE &lt;NATIONAL SELF>,1,Reagan
20568,EX-ARCO &lt;ARC> CHIEF SEES ENERGY CRISIS BY 1990,1,Reagan
20566,BRAZIL WILL LIFT MORATORIUM ONLY AFTER BANK PACT,1,Reagan
20559,VENEZUELA BACKS INCREASE IN ECUADOR OPEC QUOTA,1,Reagan
20558,CAPITOL BANCORP &lt;CAPB.O> 3RD QTR NET,1,Reagan
20554,&lt;POTASH CO OF AMERICA INC> NINE MTHS LOSS,1,Reagan
20552,JEPSON CORP &lt;JEPS.O> 3RD QTR NET,1,Reagan
20550,FIFTH THIRD &lt;FITB.O> TO MERGE WITH C AND H,1,Reagan
20549,BANKING CENTER &lt;TBCX.O> 3RD QTR NET,1,Reagan
20543,SUN STATE SAVINGS &lt;SSSL.O> 3RD QTR NET,1,Reagan
20541,CALIFORNIA WATER SERVICE CO &lt;CWTR.O> 3RD QTR,1,Reagan
20539,GREAT ATLANTIC &lt;GAP> WITHDRAWS DECHAMPS BID,1,Reagan
20537,AMERICAN FRUCTOSE CORP &lt;AFC> 3RD QTR NET,1,Reagan
20533,A.H. BELO CORP &lt;BLC> 3RD QTR NET,1,Reagan
20532,MEDIA GENERAL &lt;MEGA> FAMILY WONT SELL SHARES,1,Reagan
20527,CLEVELAND-CLIFFS INC &lt;CLF> 3RD QTR NET,1,Reagan
20526,US TROPICAL OIL LABELING PLAN SUFFERS DEFEAT,1,Reagan
20524,CADE INDUSTRIES INC &lt;CADE.O> 3RD QTR NET,1,Reagan
20522,ABITIBI-PRICE INC &lt;AIB.TO> 3RD QTR OPER NET,1,Reagan
20520,PARTNERSHIP INCREASES GULL &lt;GLL> HOLDINGS,1,Reagan
20519,SIGNET BANKING CORP &lt;SBK> 3RD QTR NET,1,Reagan
20518,UNOCAL &lt;UCL> RAISES CRUDE OIL POSTED PRICES,1,Reagan
20517,AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 3RD QTR NET,1,Reagan
20511,SCICOM DATA &lt;SCIE.O> 1ST QTR SEPT 30 NET,1,Reagan
20510,&lt;ACC CORP> 3RD QTR NET,1,Reagan
20507,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,Reagan
20506,GATEWAY FEDERAL SAVINGS &lt;GATW.O> 3RD QTR NET,1,Reagan
20505,KMW SYSTEMS CORP &lt;KMWS.O> 1ST QTR SEPT 30,1,Reagan
20501,ARCO &lt;ARC> RAISES CRUDE OIL POSTINGS 50 CTS,1,Reagan
20500,POLAROID CORP &lt;PRD> 3RD QTR SEPT 27,1,Reagan
20499,MORRISON KNUDSEN CORP &lt;MRN> 3RD QTR LOSS,1,Reagan
20494,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,Reagan
20492,PEPSICO UNIT &lt;PEP> LIFTS &lt;CALNY.O> STAKE,1,Reagan
20491,MACYRO GROUP &lt;MYO.M> BUYS COMPANIES,1,Reagan
20490,CTS CORP &lt;CTS> 3RD QTR OPER NET,1,Reagan
20488,AMCA INTERNATIONAL &lt;AIL> 3RD QTR LOSS,1,Reagan
20483,VALLEY CAPITAL CORP &lt;VCCN.O> 3RD QTR NET,1,Reagan
20469,SPECIALTY COMPOSITES CORP &lt;SPCM.O> 3RD QTR NET,1,Reagan
20468,BULCAN CORP &lt;BUL> 3RD QTR NET,1,Reagan
20465,CHEMED CORP &lt;CHE> 3RD QTR NET,1,Reagan
20464,WALTHAM CORP &lt;WLBK.O> 3RD QTR NET,1,Reagan
20463,NATIONAL BANC OF COMMERCE CO &lt;NBCC.O> 3RD QTR,1,Reagan
20462,EDAC TECHNOLOGIES CORP &lt;EDAC.O> 3RD QTR NET,1,Reagan
20461,AUTOTROL CORP &lt;AUTR.O> 3RD QTR NET,1,Reagan
20455,GULF AND WESTERN &lt;GW> TO ACQUIRE BRITISH COMPANY,1,Reagan
20454,CNB BANCSHARES INC &lt;CNBE.O> 3RD QTR NET,1,Reagan
20453,NATIONAL SANITARY SUPPLY CO &lt;NSSX.O> 3RD QTR,1,Reagan
20449,EASTERN UTILITIES ASSOCIATES 3RD QTR NET,1,Reagan
20437,CCR VIDEO&lt;CCCR.O> GETS OFFER ON TAKEOVER TALKS,1,Reagan
20430,BROWN DISC TO BUY RHONE-POULENC &lt;RHON.PA> UNIT,1,Reagan
20425,CONSOLIDATED FREIGHTWAYS INC &lt;CNF> 3RD QTR NET,1,Reagan
20423,ROCHESTER TELEPHONE CORP &lt;RTC> 3RD QTR NET,1,Reagan
20421,SOUTH CAROLINA NATIONAL CORP &lt;SCNC.O> 3RD QTR,1,Reagan
20420,MARINE CORP &lt;MCOR.O> 3RD QTR NET,1,Reagan
20419,STATOIL AWARDS VESLEFRIKK OIL FIELD CONTRACTS,1,Reagan
20418,U.K. TREASURY CONFIRMS BP SALE TO GO AHEAD,1,Reagan
20415,HARMAN INTERNATIONAL &lt;HIII.O> 1ST QTR SEPT 30,1,Reagan
20414,GERMAN BANKER CALLS FOR SPECIAL MONETARY MEETING,1,Reagan
20409,THE BANKING CENTER &lt;TBCX.O> 3RD QTR NET,1,Reagan
20407,CALMAT &lt;CZM> SUES INDUSTRIAL EQUITY,1,Reagan
20405,WATTS INDUSTRIES INC &lt;WATTA.O> 1ST QTR SEPT 27,1,Reagan
20403,MONITERM CORP &lt;MTRM.O> 3RD QTR OPER NET,1,Reagan
20401,ERIE LACKAWANNA INC &lt;ERIE.O> 3RD QTR NET,1,Reagan
20400,QUANTUM CORP &lt;QNTM.O> 2ND QTR SEPT 27 NET,1,Reagan
20399,TERMIFLEX CORP &lt;TFLX.O> 1ST QTR SEPT 30 NET,1,Reagan
20398,DURAKON &lt;DRKN.O> TO MAKE ACQUISITION,1,Reagan
20397,ATLANTIS &lt;AGH> MAY BID FOR CHARTER-CRELLIN&lt;CRTR.O>,1,Reagan
20396,ALLWASTE &lt;ALWS.O> TO MAKE ACQUISITION,1,Reagan
20395,TRAVELERS REAL ESTATE &lt;TRAT.O> 3RD QTR NET,1,Reagan
20393,NEW YORK TIMES CO &lt;NYT> 3RD QTR NET,1,Reagan
20392,SAFEGUARD HEALTH &lt;SFGD.O> 3RD QTR NET,1,Reagan
20391,HENLEY &lt;HENG.O> ENDS TALKS WITH SANTE FE,1,Reagan
20390,MERCURY SAVINGS AND LOAN &lt;MSL> 3RD QTR LOSS,1,Reagan
20388,BURNHAM SERVICE CORP &lt;BSCO.O> 3RD QTR NET,1,Reagan
20387,TEXAS AMERICAN BANCSHARES &lt;TXA> TO SELL UNIT,1,Reagan
20386,SUPERMARKETS GENERAL &lt;SGL> SELLS 11 DRUG STORES,1,Reagan
20384,ERC INTERNATIONAL INC &lt;ERC> 3RD QTR NET,1,Reagan
20382,PAINEWEBBER GROUP INC &lt;PWG> 3RD QTR NET,1,Reagan
20377,DYNASCAN &lt;DYNA.O> COMPLETES MANAGEMENT BUYOUT,1,Reagan
20372,RENTA INMOBILIARIA SEEKS CANNON GROUP &lt;CAN> ASSETS,1,Reagan
20370,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE OIL PRICES,1,Reagan
20366,GROUP SELLS MOST OF STAKE IN CCX INC &lt;CCX>,1,Reagan
20364,ORION &lt;OC> HAS 5.2 PCT TWIN DISC &lt;TDI> STAKE,1,Reagan
20361,VENEZUELA SEES OIL STABILITY DESPITE GULF ATTACK,1,Reagan
20360,&lt;EUROPEAN AMERICAN BANCORP> 3RD QTR NET,1,Reagan
20359,NORTHEAST SAVINGS &lt;NSB> ADOPTS RIGHTS PLAN,1,Reagan
20356,KAUFEL GROUP LTD (KFL.TO) 4TH QTR AUG 31 NET,1,Reagan
20344,CCR VIDEO &lt;CCCR.O> IN TALKS ON BEING ACQUIRED,1,Reagan
20342,FIRST BOSTON INC &lt;FBC> 3RD QTR NET,1,Reagan
20341,ITALY SHOWS SEPTEMBER OVERALL PAYMENTS SURPLUS,1,Reagan
20340,WILLIS FABER NOT SELLING MORGAN GRENFELL STAKE,1,Reagan
20337,TRAVELERS REALTY INCOME &lt;TRIIS.O> 3RD QTR NET,1,Reagan
20334,SOCIETY FOR SAVINGS BANCORP &lt;SOCS.O> 3RD QTR,1,Reagan
20332,PROGRESSIVE BANK INC &lt;PSBK.O> 3RD QTR NET,1,Reagan
20331,WASHINGTON WATER POWER &lt;WWP> 3RD QTR LOSS,1,Reagan
20328,BELLSOUTH CORP &lt;BLS> 3RD QTR NET,1,Reagan
20325,RTE CORP &lt;RTE> 3RD QTR NET,1,Reagan
20324,COMERICA INC &lt;CMCA.O> 3RD QTR NET,1,Reagan
20323,ST. JOSEPH LIGHT &lt;SAJ> 3RD QTR NET,1,Reagan
20320,TRW INC &lt;TRW> 3RD QTR NET,1,Reagan
20315,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,1,Reagan
20314,SOVIET 1988 GRAIN TARGET INDICATES 1987 OUTPUT,1,Reagan
20309,FED'S JOHNSON SAYS LOUVRE ACCORD STILL VITAL,1,Reagan
20308,M.A. HANNA CO &lt;HNM> TO ACQURE &lt;PMS CONSOLIDATED>,1,Reagan
20305,&lt;TOTAL RESEARCH CORP> FISCAL 1987 NET,1,Reagan
20304,COMMUNICATIONS AND CABLE &lt;CCAB.O> BUYS STAKE,1,Reagan
20303,BALTEK &lt;BTEK.O> BUYS ECUADORIAN PLANT,1,Reagan
20302,GENDEX CORP &lt;XRAY.O> 2ND QTR SEPT 30 NET,1,Reagan
20301,BEN AND JERRY'S HOMEMADE INC &lt;BJIC.O> EIGHT MTHS,1,Reagan
20299,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,1,Reagan
20297,BANCTEXAS &lt;BTX> TO SELL AFFILIATE,1,Reagan
20295,TALMAN HOME FEDERAL &lt;TLMN.O> 3RD QTR OPER NET,1,Reagan
20294,ALLWASTE &lt;ALWS.O> TO ACQUIRE FIRM,1,Reagan
20291,NORTHEAST SAVINGS F.A. &lt;NSB> 2ND QTR NET LOSS,1,Reagan
20289,MARINE CORP &lt;MCOR.O> 3RD QTR NET,1,Reagan
20285,U.S SENATE PANEL VOTES TO LIMIT COUNTY LOAN DROP,1,Reagan
20273,PIONEER-STANDARD ELECTRONICS INC &lt;PIOS.O>2ND QTR,1,Reagan
20272,CITIZENS FINANCIAL GROUP INC &lt;CITN.O> 3RD QTR,1,Reagan
20271,IRWIN MAGNETIC SYSTEMS INC &lt;IRWN> 1ST QTR NET,1,Reagan
20264,BENCH CRAFT INC &lt;SOFA.O> 3RD QTR NET,1,Reagan
20261,CITYFED FINANCIAL CORP &lt;CTYF.O> 3RD QTR LOSS,1,Reagan
20260,CATERPILLAR INC &lt;CAT> 3RD QTR NET,1,Reagan
20259,COLOMBIA OPENS COFFEE REGISTRATIONS - LDN TRADE,1,Reagan
20258,DENSE-PAC MICROSYSTEMS INC &lt;DPAC.O> 2ND QTR,1,Reagan
20257,NEWHALL INVESTMENT PROPERTIES &lt;NIP> 3RD QTR,1,Reagan
20255,ASPEN RIBBONS INC &lt;ARIB.O> 1ST QTR NET,1,Reagan
20254,LSI LIGHTING SYSTEMS INC &lt;LYTS.O> 1ST QTR NET,1,Reagan
20247,ROTO-ROOTER INC &lt;ROTO.O> 3RD QTR NET,1,Reagan
20246,CITY SAVINGS BANK OF MERIDEN &lt;CSBM.O> 3RD QTR,1,Reagan
20245,HOME FEDERAL SAVINGS BANK OF GEORGIA &lt;HFGA.O>,1,Reagan
20244,INTERNATIONAL TELECHARGE INC &lt;ITIL.O> 3RD QTR,1,Reagan
20243,SPECTRAMED INC &lt;SPMD.O> 3RD QTR NET,1,Reagan
20242,M/A/R/C INC &lt;MARC.O> 2ND QTR SEPT 30 NET,1,Reagan
20241,CHAMBERS DEVELOPMENT CO INC &lt;CDV> 3RD QTR NET,1,Reagan
20240,VOPLEX CORP &lt;VOT> 3RD QTR LOSS,1,Reagan
20237,UNITED SAVINGS AND LOAN &lt;UNSA.O> 2ND QTR NET,1,Reagan
20235,BARING UNIT SETS UP FUND FOR MANAGEMENT BUY-OUTS,1,Reagan
20233,TONS OF TOYS INC &lt;TONS.O> 1ST QTR AUG 31 LOSS,1,Reagan
20231,ANCHOR FINANCIAL CORP &lt;AFCX.O> 3RD QTR NET,1,Reagan
20230,PHOTRONICS CORP &lt;PHOT.O> 1ST HALF AUG 31 NET,1,Reagan
20228,HOMETOWN BANCORP INC &lt;HTWN.O> 3RD QTR NET,1,Reagan
20227,FIDELITY FEDERAL SAVINGS AND LOAN &lt;FFED.O> 3RD,1,Reagan
20226,CRAZY EDDIE &lt;CRCY.O> WON'T OPPOSE SLATE,1,Reagan
20225,HORIZON BANCORP &lt;HZB> 3RD QTR NET,1,Reagan
20222,&lt;ACC CORP> 3RD QTR NET,1,Reagan
20221,FIRST UNION REAL ESTATE INVESTMENTS &lt;FUR> NET,1,Reagan
20218,FEDERAL-MOGUL CORP &lt;FMO> 3RD QTR NET,1,Reagan
20217,USACAFES LP &lt;USF> 3RD QTR NET,1,Reagan
20215,ACME ELECTRIC CORP &lt;ACE> 1ST QTR OCT TWO,1,Reagan
20214,NBI INC &lt;NBI> 1ST QTR LOSS,1,Reagan
20212,AVX CORP &lt;AVX> 3RD QTR OCT THREE NET,1,Reagan
20209,STRATUS COMPUTER INC &lt;STRA.O> 3RD QTR NET,1,Reagan
20208,SOSNOFF REDUCES CAESARS WORLD &lt;CAW> STAKE,1,Reagan
20204,MYERS INDUSTRIES INC &lt;MYE> 3RD QTR NET,1,Reagan
20203,VICTORIA BANCKSHARES INC &lt;VICT.O> 3RD QTR NET,1,Reagan
20202,INTERSTATE SECURITIES INC &lt;IS> 4TH QTR SEPT 30,1,Reagan
20200,PANCHO'S MEXICAN BUFFET INC &lt;PAMX.O> 4TH QTR NET,1,Reagan
20199,FRANKLIN ELECTRIC CO INC &lt;FELE.O> 3RD QTR NET,1,Reagan
20198,ALTUS BANK &lt;ALTS.O> 3RD QTR NET,1,Reagan
20196,KENNAMETAL INC &lt;KMT> 1ST QTR SEPT 30 NET,1,Reagan
20194,COMPUTER CONSOLES INC &lt;CCS> 3RD QTR NET,1,Reagan
20192,OMNICARE INC &lt;OCR> 3RD QTR NET,1,Reagan
20188,DIME SAVINGS BANK N.Y. &lt;DIME.O> 3RD QTR NET,1,Reagan
20185,"HAL ROACH &lt;HRSI.O>, ROBERT HALMI &lt;RHI> TO MERGE",1,Reagan
20184,PICCADILLY CAFETERIAS INC &lt;PICC.O> 1ST QTR NET,1,Reagan
20183,SYSTEM SOFTWARE &lt;SSAX.O> COMPLETES ACQUISITION,1,Reagan
20181,FIRST MICHIGAN BANCORP &lt;FMBC.O> 3RD QTR NET,1,Reagan
20180,COUNTRYWIDE TRANSPORT &lt;CWTS.O> 3RD QTR NET,1,Reagan
20179,SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,1,Reagan
20177,KEYCORP &lt;KEY> 3RD QTR NET,1,Reagan
20176,ALLIED-SIGNAL INC &lt;ALD> 3RD QTR OPER NET,1,Reagan
20175,CORBY DISTILLERIES &lt;CDL.TO> TO BUY HEUBLEIN UNIT,1,Reagan
20174,BURR-BROWN CORP &lt;BBRC.O> 3RD QTR NET,1,Reagan
20172,TEMPLE-INLAND INC &lt;TIN> 3RD QTR NET,1,Reagan
20171,UNIVERSAL FURNITURE LTD &lt;UFURF.O> 3RD QTR NET,1,Reagan
20170,A. SCHULMAN INC &lt;SHLM.O> 4TH QTR AUG 31 NET,1,Reagan
20169,USX &lt;X> UNIT HIKES CRUDE OIL POSTED PRICES,1,Reagan
20165,BEARINGS INC &lt;BER> 1ST QTR NET,1,Reagan
20164,CHEMICAL WASTE MANAGEMENT INC&lt;CHW> 3RD QTR NET,1,Reagan
20161,AIR PRODUCTS AND CHEMICALS INC &lt;APD> 4TH QTR NET,1,Reagan
20158,NORTHVIEW &lt;NOVC.O> PLANS TO SELL COMPANY,1,Reagan
20155,UNION NATIONAL CORP &lt;UNBC.O> 3RD QTR NET,1,Reagan
20153,AMCAST INDUSTRIAL CORP &lt;ACST.O> 4TH QTR LOSS,1,Reagan
20151,FED ARRANGES THREE-DAY SYSTEM REPOS,1,Reagan
20150,DATACOPY CORP &lt;DCPY.O> 3RD QTR NET,1,Reagan
20149,MEDIA GENERAL &lt;MEG> HOLDERS MAY SEEK CONTROL,1,Reagan
20145,S-K-I &lt;SKII.O> TO BUY CALIFORA SKI AREA,1,Reagan
20144,ALLEGIS'&lt;AEG>WESTIN SETS NEWS CONFERENCE ON SALE,1,Reagan
20143,SWEDEN'S BOLIDEN TO OPEN SAUDI ARABIAN GOLD MINE,1,Reagan
20141,AMERICAN REPUBLIC BANCORP &lt;ARBC.O> 3RD QTR NET,1,Reagan
20139,CAL FED INCOME &lt;CFI> BUYS TWO SHOPPING CENTERS,1,Reagan
20138,FIRSTIER FINANCIAL INC &lt;FRST.O> 3RD QTR NET,1,Reagan
20136,SOUTHWEST BANCORP &lt;SWB> 3RD QTR LOSS,1,Reagan
20135,SHAMROCK CAPITAL COMPLETES CENTRAL SOYA SALE,1,Reagan
20134,MARTIN MARIETTA &lt;ML> 3RD QTR NET,1,Reagan
20128,NEIMAN-MARCUS GROUP INC &lt;NMG> 2ND QTR AUG 2 LOSS,1,Reagan
