id,title,relevance_score,query
4972,NEWHALL RESOURCES <NR> QTLY DISTRIBUTION,1.0,Tariffs
4977,U.S. OIL DEPENDENCY SEEN RISING TO RECORD LEVEL,1.0,Tariffs
4978,U.S. ONE-YEAR BILL YIELDS RATE OF 5.92 PCT,1.0,Tariffs
4980,GRAIN SHIPS LOADING AT PORTLAND,1.0,Tariffs
4982,WESTINGHOUSE ELECTRIC CORP &lt;WX> 1ST QTR NET,1.0,Tariffs
4987,CCC GUARANTEES TO IRAQ SWITCHED --USDA,1.0,Tariffs
4988,NEW YORK BUSINESS LOANS FALL 1.31 BILLION DLRS,1.0,Tariffs
4989,N.Y. BANK DISCOUNT BORROWINGS 169 MLN DLRS,1.0,Tariffs
4990,NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE,1.0,Tariffs
4991,"U.S. WEEKLY SOYBEAN CRUSH 19,416,000 BUSHELS",1.0,Tariffs
4994,FUNDAMENTAL BROKERS BUYS PART OF MKI BROKERS,1.0,Tariffs
4997,NEWHALL INVESTMENT &lt;NIP> SETS SPECIAL PAYOUT,1.0,Tariffs
4998,"FCOJ MOVEMENT 4,496,533 GALLONS LAST WEEK",1.0,Tariffs
4999,NATIONAL HERITAGE &lt;NHER> BUYS MANAGEMENT FIRM,1.0,Tariffs
5001,OHIO MATTRESS &lt;OMT> BUYS SEALY OF MICHIGAN,1.0,Tariffs
5002,"LA LAND &lt;LLX>,DU PONT &lt;DD>GET EXPLORATION TRACTS",1.0,Tariffs
5005,PATIENT &lt;PTI> CONSIDERING DEBT RESTRUCTURING,1.0,Tariffs
5006,NAPCO &lt;NPCO> MANAGEMENT CANNOT RAISE FUNDING,1.0,Tariffs
5007,BANKS OF MID-AMERICA INC &lt;BOMA> 1ST QTR NET,1.0,Tariffs
5008,MCDONNELL DOUGLAS &lt;MD> BUYS COMPUTER FIRM,1.0,Tariffs
5011,WORLD MARKET PRICE FOR UPLAND COTTON - USDA,1.0,Tariffs
5017,WESTINGHOUSE ELECTRIC &lt;WX> OPTIMISTIC FOR YEAR,1.0,Tariffs
5018,BSD BANCORP &lt;BSD> 1ST QTR NET,1.0,Tariffs
5019,GATEWAY COMMUNICATIONS INC &lt;GWAY> 1ST QTR NET,1.0,Tariffs
5022,BAKER COMMUNICATIONS INC &lt;BAKR> YEAR LOSS,1.0,Tariffs
5023,EASTOVER CORP &lt;EASTS> 4TH QTR NET,1.0,Tariffs
5024,MARCH U.S. SAVINGS BONDS SALES RISE STRONGLY,1.0,Tariffs
5025,U.S. BANK DISCOUNT BORROWINGS 361 MLN DLRS,1.0,Tariffs
5026,NORANDA BEGINS MURDOCHVILLE MINE SALVAGE,1.0,Tariffs
5027,U.S. M-1 MONEY SUPPLY FALLS TWO BILLION DLRS,1.0,Tariffs
5031,BEVIS &lt;BEVI> RECEIVES TAKEOVER INQUIRIES,1.0,Tariffs
5033,JACOR &lt;JCOR> TO BUY TWO DENVER RADIO STATIONS,1.0,Tariffs
5034,ASSETS OF U.S. MONEY FUNDS ROSE IN WEEK,1.0,Tariffs
5035,POLYCAST &lt;PTCC> REDUCES SPARTECH &lt;SPTN> STAKE,1.0,Tariffs
5041,BEVERLY ENTERPRISES &lt;BEV> SETS REGULAR DIVIDEND,1.0,Tariffs
5043,"CRUDE OIL NETBACKS UP SHARPLY IN EUROPE, U.S.",1.0,Tariffs
5044,TREASURY'S BAKER SAYS SYSTEM NEEDS STABILITY,1.0,Tariffs
5046,NERCI &lt;NER> UNIT CLOSES OIL/GAS ACQUISITION,1.0,Tariffs
5051,"EGYPT SEEKING 500,000 TONNES CORN - U.S. TRADERS",1.0,Tariffs
5052,TRUSTCORP INC &lt;TTCO> 1ST QTR NET ,1.0,Tariffs
5054,NAPA VALLEY BANCORP &lt;NVBC> 1ST QTR NET,1.0,Tariffs
5055,INTERNATIONAL POWER MACHINES &lt;PWR> 4TH QTR LOSS,1.0,Tariffs
5060,GREAT AMERICAN MGMT&lt;GAMI> HAS ATCOR&lt;ATCO> STAKE,1.0,Tariffs
5061,RAI RESEARCH CORP &lt;RAC> 3RD QTR FEB 28 NET,1.0,Tariffs
5062,MOORE &lt;MCL> SEES SUBSTANTIAL 1987 PROFIT GAIN,1.0,Tariffs
5065,FIRM HAS 14.8 PCT OF DECISION/CAPITAL FUND&lt;DCF>,1.0,Tariffs
5066,CONSUMERS POWER &lt;CMS> TO REDEEM BONDS,1.0,Tariffs
5068,PARTNERSHIP BUYS IPCO &lt;IHS> STAKE OF 6.8 PCT,1.0,Tariffs
5069,DELMED INC &lt;DMD> YEAR LOSS,1.0,Tariffs
5076,CADILLAC FAIRVIEW SAYS IT RECEIVED TAKEOVER BIDS,1.0,Tariffs
5080,WINTERHALTER <WNTLC> HOLDERS OKAY TAKEOVER,1.0,Tariffs
5084,<AMERICAN EAGLE PETROLEUMS LTD> YEAR LOSS,1.0,Tariffs
5092,ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,1.0,Tariffs
5093,PAKISTAN GETS 70 MLN DLR WORLD BANK LOAN,1.0,Tariffs
5094,VALEX PETROLEUM INC <VALP> YEAR DEC 31,1.0,Tariffs
5099,MAURITIUS GETS 25 MLN DLR WORLD BANK LOAN,1.0,Tariffs
5102,N.Z. TRADING BANK DEPOSIT GROWTH EASES SLIGHTLY,1.0,Tariffs
5104,IDA GRANTS SRI LANKA 18.6 MLN DLR CREDIT,1.0,Tariffs
5110,ARGENTINE GRAIN MARKET REVIEW,1.0,Tariffs
5113,AVERAGE YEN CD RATES FALL IN LATEST WEEK,1.0,Tariffs
5114,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,1.0,Tariffs
5115,AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL,1.0,Tariffs
5116,ECUADOR CRUDE OIL OUTPUT TO RESUME NEXT MONTH,1.0,Tariffs
5118,THAI RICE EXPORTS FALL IN WEEK TO APRIL 7,1.0,Tariffs
5119,JAPAN SEES MARGINAL RISE IN EDIBLE OIL DEMAND,1.0,Tariffs
5125,MOBIL AUSTRALIA REPORTS 38.6 MLN DLR 1986 LOSS,1.0,Tariffs
626,KUWAIT INCREASES STAKE IN SIME DARBY,1.0,Tariffs
628,SMUGGLING BLAMED FOR CLOSURE OF HAITIAN SUGAR FIRM,1.0,Tariffs
631,YIELD RISES ON 30-DAY SAMA DEPOSITS,1.0,Tariffs
632,UGANDA PULLS OUT OF COFFEE MARKET - TRADE SOURCES,1.0,Tariffs
633,W.GERMAN COCOA GRIND UP 2.9 PCT IN FIRST QUARTER,1.0,Tariffs
634,DRY SPELL IN PHILIPPINES DAMAGES AGRICULTURE CROPS,1.0,Tariffs
635,SPANISH UNEMPLOYMENT FALLS SLIGHTLY IN MARCH,1.0,Tariffs
642,"CHINA WANTS TO BUY 5,000 TONNES PAKISTANI COTTON",1.0,Tariffs
643,"AUSTRALIAN GOVERNMENT MUST CUT SPENDING, ANZ SAYS",1.0,Tariffs
645,ELECTROLYTIC REFINING LOWERS COPPER PRICE,1.0,Tariffs
647,TEXACO SEES BUSINESS LITTLE HIT BY BANKRUPTCY MOVE,1.0,Tariffs
649,N.Z. PLANS EIGHT 250 MLN DLR 1987/88 BOND TENDERS,1.0,Tariffs
650,PATON REPORTS U.S. GREEN COFFEE ROASTINGS HIGHER,1.0,Tariffs
652,WESTERN MINING SELLS ACM STAKE,1.0,Tariffs
653,"YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS",1.0,Tariffs
654,ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE,1.0,Tariffs
655,UAE CENTRAL BANK CD YIELDS RISE,1.0,Tariffs
656,CHINESE HOTEL RAISES 21 MLN DLR LOAN,1.0,Tariffs
657,CHINA SULPHUR-IRON MINE STARTS PRODUCTION,1.0,Tariffs
658,"CHINA, CHILE TO BUILD COPPER TUBE PLANT IN CHINA",1.0,Tariffs
659,"SAS UNIT, SKANSKA IN CHINA HOTEL JOINT VENTURE",1.0,Tariffs
660,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,1.0,Tariffs
661,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,1.0,Tariffs
662,SLIGHT DROP IN PHILIPPINE TREASURY BILL RATES,1.0,Tariffs
664,MALAYSIAN TREASURY BILL RISES AT LATEST TENDER,1.0,Tariffs
665,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1.0,Tariffs
667,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,1.0,Tariffs
668,U.K. MONEY MARKET DEFICIT FORECAST AT 400 MLN STG,1.0,Tariffs
669,BANGLADESH COST OF LIVING INDEX FALLS IN JANUARY,1.0,Tariffs
670,DEUTSCHE BANK FINANCE UNIT HAS AUSTRALIAN DLR BOND,1.0,Tariffs
671,ROTHMANS DENIES SHARE SALE SPECULATION,1.0,Tariffs
673,UBS UNIT ISSUES 15 BILLION YEN EUROBOND,1.0,Tariffs
675,MORGAN CRUCIBLE SAYS PROSPECTS ARE ENCOURAGING,1.0,Tariffs
676,MORGAN CRUCIBLE PRETAX PROFIT RISES 6.1 MLN STG,1.0,Tariffs
677,SWEDISH INDUSTRIAL PRODUCTION RISES SHARPLY,1.0,Tariffs
678,KENYA DEVALUES SHILLING BY 0.6 PCT AGAINST SDR,1.0,Tariffs
679,AWB CHAIRMAN URGES FARMERS NOT TO CUT PLANTINGS,1.0,Tariffs
680,WILLIAMS DETAILS ACCEPTANCES OF NORCROS OFFER,1.0,Tariffs
682,CHINA RAISES GRAIN PURCHASE PRICES,1.0,Tariffs
683,WEST GERMAN COCOA GRINDINGS WITHIN EXPECTATIONS,1.0,Tariffs
684,ST.GOBAIN UNIT ISSUES ECU BOND WITH GOLD WARRANTS,1.0,Tariffs
685,COMMONWEALTH BANK CUTS AUSTRALIA PRIME TO 17.5 PCT,1.0,Tariffs
687,HEPWORTH SELLS U.S. UNIT TO GLOBE MACHINE,1.0,Tariffs
689,EURO-MEDIUM TERM NOTES POISED FOR GROWTH,1.0,Tariffs
690,BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE,1.0,Tariffs
691,KYUSHU ELECTRIC TO ISSUE 20 BILLION YEN BOND,1.0,Tariffs
693,INSTITUTES DIVIDED ON OUTLOOK FOR GERMAN ECONOMY,1.0,Tariffs
694,BLUE ARROW TO BUY U.S. RICHARDS COMPANIES,1.0,Tariffs
695,VICTORIA STATE BANK ISSUES 50 MLN AUS DLR EUROBOND,1.0,Tariffs
696,SAUDI RIYAL DEPOSITS SURGE ON U.S. RATE RISE,1.0,Tariffs
697,LONDON GOLD MORNING FIX HIGHEST SINCE OCTOBER,1.0,Tariffs
698,BORG-WARNER AGREES TO BUYOUT BY MERRILL LYNCH FIRM,1.0,Tariffs
699,U.K. MARCH PRODUCER PRICES RISE 0.3 PCT,1.0,Tariffs
701,STATOIL SEEKS SHARE IN THAI GAS FIELD,1.0,Tariffs
702,TREASURY CORP OF NSW ISSUES AUSTRALIAN DLR BOND,1.0,Tariffs
705,CREDIT COMMERCIAL DE FRANCE SPLITS SHARES,1.0,Tariffs
706,WEST GERMAN INSTITUTES CALL FOR EARLY TAX CUTS,1.0,Tariffs
708,HILLSDOWN BUYS BEDDING COMPANIES FOR 23 MLN DLRS,1.0,Tariffs
710,"GLAXO PROFITS UP SHARPLY, DIVIDEND RAISED",1.0,Tariffs
711,TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS,1.0,Tariffs
712,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,1.0,Tariffs
714,LME CLARIFIES NEW ALUMINIUM CONTRACT DETAILS,1.0,Tariffs
715,YIELD ON 91-DAY SAMA DEPOSITS RISES,1.0,Tariffs
718,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,1.0,Tariffs
720,NORTH YEMEN BOUGHT WHITE SUGAR AT TENDER - TRADE,1.0,Tariffs
723,U.K. MONEY MARKET GIVEN 75 MLN STG ASSISTANCE,1.0,Tariffs
724,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,1.0,Tariffs
728,SAUDI ARABIA SEEKING RBD PALM OLEIN,1.0,Tariffs
729,METAL BULLETIN ZINC PRODUCER PRICE,1.0,Tariffs
730,U.K. PRODUCER PRICES SEEN MOVED BY TECHNICALITIES,1.0,Tariffs
731,BANGEMANN REJECTS CALL FOR EARLY TAX CUTS,1.0,Tariffs
732,ITALIAN GDP ROSE 2.4 PCT IN 1986 FOURTH QUARTER,1.0,Tariffs
736,INSTITUTES SEE NO WEST GERMAN RECESSION,1.0,Tariffs
737,DEPOSIT GUARANTY CORP <DEPS> 1ST QTR NET,1.0,Tariffs
738,COMPUTER ASSOCIATES <CA> STARTS BPI <BPII> BID,1.0,Tariffs
741,KING WORLD PRODUCTIONS INC <KWP> 2ND QTR FEB 28,1.0,Tariffs
742,"BLUE CIRCLE PROFITS, DIVIDEND RISE",1.0,Tariffs
745,CRAZY EDDIE <CRZY> MAY MAKE ACQUISITION,1.0,Tariffs
746,CRAZY EDDIE <CRZY> SETS DEFENSIVE RIGHTS,1.0,Tariffs
747,SIX KILLED IN SOUTH AFRICAN MINE,1.0,Tariffs
748,ZAMBIA'S KWACHA FALLS AT WEEKLY AUCTION,1.0,Tariffs
750,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1.0,Tariffs
751,SOSNOFF RAISES BID FOR CAESARS WORLD <CAW>,1.0,Tariffs
754,COMPACT VIDEO INC <CVSI.O> YEAR LOSS,1.0,Tariffs
756,NEWORLD BANK FOR SAVINGS <NWOR> 1ST QTR NET,1.0,Tariffs
760,PAKISTAN CONFIRMS KENYA TEA IMPORT INVESTIGATION,1.0,Tariffs
761,PORTUGUESE ECONOMY REMAINS BUOYANT DESPITE CRISIS,1.0,Tariffs
765,MERRILL LYNCH AND CO <MER> 1ST QTR NET,1.0,Tariffs
767,CORONA <ICR.TO> FAVORS ROYEX <RGM.TO> OFFER,1.0,Tariffs
768,"S.ATLANTIC <SOAF.O>, INDEPENDENCE <INHO.O> MERGE",1.0,Tariffs
769,HOME FEDERAL UPPER EAST TENNESSEE <HFET> 1ST QTR,1.0,Tariffs
771,U.S. FEEDER STEER PRICE,1.0,Tariffs
773,COLUMBIA GAS <CG> SEEKS CONTRACT COST RECOVERY,1.0,Tariffs
776,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,1.0,Tariffs
779,FAMILY HEALTH SYSTEMS INC <FHSY> 2ND QTR FEB 28,1.0,Tariffs
781,INTERNATIONAL BUSINESS MACHINES CORP <IBM> NET,1.0,Tariffs
782,USAIR <U> REPORTS FINAL PRORATION FACTOR,1.0,Tariffs
783,MORE BRITISH GOLD ARTICLES HALLMARKED,1.0,Tariffs
785,SWISS SIGHT DEPOSITS FALL 4.64 BILLION FRANCS,1.0,Tariffs
786,U.K. MONEY MARKET GIVEN FURTHER 68 MLN STG HELP,1.0,Tariffs
787,GOODYEAR <GT> PREDICTS FIRST QUARTER NET,1.0,Tariffs
790,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1.0,Tariffs
793,P.H. GLATFELTER <GLT> ACQUIRING ECUSTA,1.0,Tariffs
797,FIRST MARATHON <FMS.A.TO> PLANS STOCK SPLIT,1.0,Tariffs
798,U.S. BANCORP <USBC> 1ST QTR NET,1.0,Tariffs
799,"IBM <IBM> HAS HIGHER SHIPMENTS, COSTS IN QTR",1.0,Tariffs
800,ROTTERDAM GRAIN HANDLER SAYS PORT BALANCE ROSE,1.0,Tariffs
801,LINDBERG CORP <LIND> 1ST QTR NET,1.0,Tariffs
802,BELGELECTRIC RAISES 300 MLN LUXEMBOURG FRANCS,1.0,Tariffs
803,GERMAN INSTITUTES WARN ON MONEY SUPPLY,1.0,Tariffs
804,NCR CORP <NCR> 1ST QTR NET,1.0,Tariffs
805,GERMAN PRODUCER PRICES FALL 0.1 PCT IN MARCH,1.0,Tariffs
806,USDA CHANGES LOW PROTEIN WHEAT TERMINAL PRICES,1.0,Tariffs
809,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1.0,Tariffs
810,GALILEO ELECTRO-OPTICS CORP <GAEO> 2ND QTR,1.0,Tariffs
812,"BOSTON FIVE &lt;BFCS.O>, NEWORLD &lt;NWOR.O> TO MERGE",1.0,Tariffs
813,COOPERVISION &lt;EYE> FORMS RECAPITALIZATION PLAN,1.0,Tariffs
814,COLOMBIA JUNE COFFEE REGISTRATIONS OPENED,1.0,Tariffs
817,SPANISH MONEY SUPPLY GROWING AT DOUBLE TARGET PACE,1.0,Tariffs
818,REEBOK INTERNATIONAL LIMITED &lt;RBK> 1ST QTR,1.0,Tariffs
819,BLOUNT INC &lt;BLT> 4TH QTR NET,1.0,Tariffs
820,U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,1.0,Tariffs
821,GIANT BAY &lt;GBYLF> IN IDAHO GOLD VENTURE,1.0,Tariffs
822,BLUE ARROW TO ACQUIRE RICHARDS CONSULTANTS,1.0,Tariffs
823,MERRY-GO-ROUND &lt;MGRE> SETS STOCK SPLIT,1.0,Tariffs
824,ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 27 CTS,1.0,Tariffs
825,ENEL ISSUES 15 BILLION YEN EUROBOND,1.0,Tariffs
829,IRVING BANK CORP &lt;V> 1ST QTR NET,1.0,Tariffs
832,O'SULLIVAN CORP &lt;OSL> 1ST QTR NET,1.0,Tariffs
834,PARK COMMUNICATIONS INC &lt;PARC> 1ST QTR NET,1.0,Tariffs
835,NVHOMES &lt;NVH> SETS SPLIT PAYMENT DATE,1.0,Tariffs
839,BANKERS TRUST &lt;BT> RAISES BROKER LOAN RATE,1.0,Tariffs
842,PENTLAND TO REDUCE REEBOK &lt;RBK> HOLDINGS,1.0,Tariffs
844,U.S. HOME LOAN BANKS SET 2.135 BILLION DLR OFFER,1.0,Tariffs
845,CANADA JANUARY LEADING INDICATOR UP 0.4 PCT,1.0,Tariffs
846,&lt;NATIONAL WESTMINSTER BANK PLC> 1ST QTR NET,1.0,Tariffs
847,IRVING BANK &lt;V> CITES LOANS IN EARNING DECLINE,1.0,Tariffs
849,GLOBAL LOWERS HEAVY FUELS PRICES,1.0,Tariffs
850,CHEMICAL NEW YORK CORP &lt;CHL> 1ST QTR NET,1.0,Tariffs
851,CCC ACCEPTS BONUS ON CATTLE TO CANARY ISLANDS,1.0,Tariffs
852,AFG INDUSTRIES INC &lt;AFG> 1ST QTR NET,1.0,Tariffs
853,WORK ON GREEK ALUMINA PLANT TO START END MAY,1.0,Tariffs
854,&lt;NEW MILFORD SAVINGS BANK> 1ST QTR NET,1.0,Tariffs
855,COMMONWEALTH ALUMINUM PUTS PLANT ON THE BLOCK,1.0,Tariffs
856,ALZA CORP ISSUES 75 MLN DLR CONVERTIBLE BOND,1.0,Tariffs
857,INTERFINCO SETS 50 MLN SFR FIVE-YEAR CONVERTIBLE,1.0,Tariffs
859,H.F. AHMANSON AND CO &lt;AHM> 1ST QTR NET,1.0,Tariffs
860,DU PONT &lt;DD> UNIT TO REDEEM NOTES,1.0,Tariffs
862,PAKISTAN REPORTEDLY BOUGHT WHITE SUGAR AT TENDER,1.0,Tariffs
864,EKN BANK SETS 25 MLN SWISS FRANC WARRANT BOND,1.0,Tariffs
866,FED EXPECTED TO SET THREE-DAY REPURCHASE PACTS,1.0,Tariffs
867,ALLIED STORES &lt;ALS> SELLS DILLARD &lt;DDS> TWO UNITS,1.0,Tariffs
871,NCR &lt;NCR> CONTINUES TO EXPECT EARNINGS GROWTH,1.0,Tariffs
872,GENETICS INSTITUTE INC &lt;GENI.O> 1ST QTR LOSS,1.0,Tariffs
874,ENTRE COMPUTER &lt;ETRE.O> CLOSING OVERSEAS UNITS,1.0,Tariffs
876,ITALY'S BANCA COMMERCIALE TO LAUNCH EUROLIRE BONDS,1.0,Tariffs
877,ENTRE COMPUTER CENTERS INC &lt;ETRE> 2ND QTR LOSS,1.0,Tariffs
878,MERRILL LYNCH &lt;MER> INVESTMENT REVENUES UP,1.0,Tariffs
881,STANDARD MICROSYSTEMS CORP &lt;SMSC.O> 4TH QTR NET,1.0,Tariffs
882,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST &lt;PEI>,1.0,Tariffs
883,ALLWASTE INC &lt;ALWS.O> 2ND QTR FEB 28,1.0,Tariffs
885,SCOTT AND STRINGFELLOW &lt;SCOT.O> 3RD QTR MAR 31,1.0,Tariffs
888,JOHN MOWLEM ARRANGES 50 MLN STERLING CP PROGRAM,1.0,Tariffs
889,FOSTER &lt;FWC> UNIT AUDIT REVEALS DISCREPANCIES,1.0,Tariffs
890,THE HAGUE LAUNCHES SECOND TRANCHE OF CP PROGRAM,1.0,Tariffs
1039,U.S. JUNK BONDS UNAFFECTED BY TEXACO &lt;TX> FILING,1.0,Tariffs
893,"BULGARIA, ROMANIA GRAIN CROP SEEN LESS FAVORABLE",1.0,Tariffs
894,ELCOR CORP &lt;ELK> 3RD QTR MARCH 31,1.0,Tariffs
896,SAUDI ARABIA BUYS RBD PALM OLEIN,1.0,Tariffs
897,ABINGTON SAVINGS BANK &lt;ABBK.O> 1ST QTR NET,1.0,Tariffs
899,BANKING CENTER &lt;TBCX> 1ST QTR NET,1.0,Tariffs
900,SOVIET TANKERS SET TO CARRY KUWAITI OIL,1.0,Tariffs
901,"CHEMICAL &lt;CHL> NET HURT BY BRAZIL, EXPENSES",1.0,Tariffs
903,GENETICS &lt;GENI.O> SEES HIGHER 87 LOSSES,1.0,Tariffs
904,INVESTOR BOOSTS TRANS-LUX &lt;TLX> STAKE,1.0,Tariffs
905,SOLITRON DEVICES INC &lt;SOD> 4TH QTR NET,1.0,Tariffs
908,PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1.0,Tariffs
910,STUART HALL CO INC &lt;STUH.O> 1ST QTR FEB 28 NET,1.0,Tariffs
911,CLAYTON HOMES INC &lt;CMH> 3RD QTR MARCH 31 NET,1.0,Tariffs
913,SWIFT TO SELL SOUTH DAKOTA PORK PLANT,1.0,Tariffs
914,U.S. TRUST CORP &lt;USTC.O> 1ST QTR NET,1.0,Tariffs
915,PRIMARY GILTS DEALERS NEED NOT BUY AT AUCTIONS,1.0,Tariffs
917,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1.0,Tariffs
919,DESPTP OMC &lt;DSO> 1ST QTR NET,1.0,Tariffs
920,PARK COMMUNICATIONS INC &lt;PARC.O> 1ST QTR MAR 31,1.0,Tariffs
922,FEDERAL GUARANTEE CORP &lt;FDGC.O> 1ST QTR NET,1.0,Tariffs
924,ANGELL CARE MASTER LP &lt;ACR> RAISES QUARTERLY,1.0,Tariffs
926,FRANKLIN MICHIGAN INSURED SETS LOWER PAYOUT,1.0,Tariffs
927,FRANKLIN HIGH YIELD SETS HIGHER PAYOUT,1.0,Tariffs
928,FRANKLIN PENNSYLVANIA TAX-FREE IN INITIAL PAYOUT,1.0,Tariffs
929,GENERAL PARTNERS SELLS GENCORP &lt;GY> STAKE,1.0,Tariffs
930,FRANKLIN PENNSYLVANIA U.S. SETS INITIAL PAYOUT,1.0,Tariffs
932,GAF &lt;GAF> STUDYING BORG-WARNER &lt;BOR> PLAN,1.0,Tariffs
933,NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,1.0,Tariffs
934,LASER PHOTONICS INC &lt;LAZR.O> 4TH QTR DEC 31,1.0,Tariffs
935,EASTERN UTILITIES ASSOCIATES &lt;EUA> UPS PAYOUT,1.0,Tariffs
936,ITALY'S BUITONI ACQUIRES VISMARA FOOD GROUP,1.0,Tariffs
937,MCGRAW-HILL &lt;MHP> DIVESTS SOUTH AFRICAN UNIT,1.0,Tariffs
938,OAK ONDUSTRIES &lt;OAK> TO BUY ELECTRONICS FIRM,1.0,Tariffs
939,PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1.0,Tariffs
941,U.S. TRUST CO &lt;USTC> RAISES BROKER LOAN RATE,1.0,Tariffs
943,(CORRECTED)-CRAZY EDDIE &lt;CRZY.O> SETS RIGHTS,1.0,Tariffs
944,BIOTECH ELECTRONICS INC &lt;ION.TO> 3RD QTR NET,1.0,Tariffs
946,NOMURA REPACKAGES DANISH ISSUE AS ZERO-COUPON BOND,1.0,Tariffs
949,PORTUGUESE CONSUMER PRICES UP 1.4 PCT IN MARCH,1.0,Tariffs
951,MYERS INDUSTRIES INC &lt;MYE> 1ST QTR NET,1.0,Tariffs
953,RESDEL &lt;RSDL.O> TO MERGE WITH SAN/BAR &lt;SBAR.O>,1.0,Tariffs
954,MIDLANTIC &lt;MIDL.O> TO ACQUIRE COUNTY BANCORP,1.0,Tariffs
955,PEOPLE'S SAVINGS BANK OF BROCKTON &lt;PBKB.O>,1.0,Tariffs
956,MICRO GENERAL CORP &lt;MGEN.O> 4TH QTR LOSS,1.0,Tariffs
958,GTE CORP &lt;GTE> 1ST QTR MAR 31,1.0,Tariffs
961,GROUP RAISES SCANDINAVIA FUND &lt;SCF> STAKE,1.0,Tariffs
962,SQUARE D CORP &lt;SQD> 1ST QTR NET,1.0,Tariffs
963,TRITON &lt;OIL> SAYS PARIS BASIN RESERVES UP 39 PCT,1.0,Tariffs
964,TALKING POINT/IBM &lt;IBM>,1.0,Tariffs
967,MICRO MASK INC &lt;NMS.O> 2ND QTR MAR 31 OPER LOSS,1.0,Tariffs
968,JAPANESE CRUSHERS BUY CANADIAN RAPESEEED,1.0,Tariffs
969,IRVING BANK &lt;V> 1ST-QTR NET HURT BY BRAZIL,1.0,Tariffs
970,ALZA &lt;AZA> PLANS DEBENTURE OFFERING,1.0,Tariffs
971,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1.0,Tariffs
972,ALLEGHENY/WESTERN ENERGY &lt;ALGH.O> UPS PAYOUT,1.0,Tariffs
973,"STANDARD &lt;SRD>,MOBIL &lt;MOB>PLAN OFFSHORE PLATFORM",1.0,Tariffs
976,&lt;COAST R.V. INC> 1ST QTR NET,1.0,Tariffs
978,REVLON &lt;REV> AND MACANDREWS AND FORBES TO MERGE,1.0,Tariffs
979,REAL ESTATE FIRM CUTS INTERMAGNETICS&lt;INMA> STAKE,1.0,Tariffs
983,FIRST COMMERCE CORP &lt;FCOM> 1ST QTR NET,1.0,Tariffs
984,DATAPRODUCTS &lt;DPC> TO BUY IMAGING SOLUTIONS,1.0,Tariffs
985,JANNOCK &lt;JN.TO> ACQUIRES HALF-STAKE IN PRINTER,1.0,Tariffs
987,NORTHERN TRUST &lt;NTRS.O> FILES SHELF,1.0,Tariffs
988,NORTHERN TRUST &lt;NRTS> FILES FOR SHELF DEBT,1.0,Tariffs
989,MARK IV INDUSTRIES INC &lt;IV> 4TH QTR FEB 28 NET,1.0,Tariffs
992,ELECTROHOME &lt;EL.X.TO> TO SELL UNIT,1.0,Tariffs
993,SALICK HEALTH CARE INC &lt;SHCI.O> 2ND QTR NET,1.0,Tariffs
994,LASER PHOTONICS INC &lt;LAZR.O> CLOSES SALE,1.0,Tariffs
995,AMSOUTH BANCORP &lt;ASO> SETS EXCHANGE RATIO,1.0,Tariffs
996,VOPLEX CORP &lt;VOT> 1ST QTR MAR 31,1.0,Tariffs
998,HADSON CORP &lt;HADS.O> COMPLETES ACQUISITION,1.0,Tariffs
1000,ARRAYS &lt;ARAY> COMPLETES MERGER,1.0,Tariffs
1001,CONSUL &lt;CNSL.O> EXTENDS EXCHANGE DEADLINE,1.0,Tariffs
1003,FRANKLIN MASSACHUSETTS SETS MONTHLY PAYOUT,1.0,Tariffs
1004,FRANKLIN MINNESOTA SETS MONTHLY PAYOUT,1.0,Tariffs
1005,FRANKLIN INSURED SETS MONTHLY PAYOUT,1.0,Tariffs
